ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1998-06-01,2449.9922438395884,1418.4956245864744,2184.102997881522,2449.9922438395884,2449.9922438395884,-660.0330583238999,-660.0330583238999,-660.0330583238999,-730.7412750160087,-730.7412750160087,-730.7412750160087,-615.0780839351754,-615.0780839351754,-615.0780839351754,5.037107166329653,5.037107166329653,5.037107166329653,6.5859218581985575,6.5859218581985575,6.5859218581985575,95.51390264907008,95.51390264907008,95.51390264907008,4.914023766656638,4.914023766656638,4.914023766656638,-44.954974388724615,-44.954974388724615,-44.954974388724615,3.6122356405783926,3.6122356405783926,3.6122356405783926,0.0,0.0,0.0,1789.9591855156884
1998-07-01,2455.729625693116,1419.6097888225827,2216.4762107507127,2455.729625693116,2455.729625693116,-624.1926068130193,-624.1926068130193,-624.1926068130193,-706.8813118916698,-706.8813118916698,-706.8813118916698,-592.2933699518514,-592.2933699518514,-592.2933699518514,4.977737914248753,4.977737914248753,4.977737914248753,6.817068061958318,6.817068061958318,6.817068061958318,92.42275381337075,92.42275381337075,92.42275381337075,5.231539940323039,5.231539940323039,5.231539940323039,-31.899236861167886,-31.899236861167886,-31.899236861167886,5.138842209917581,5.138842209917581,5.138842209917581,0.0,0.0,0.0,1831.5370188800966
1998-08-01,2461.6582536084275,1483.0907698214219,2270.422972025902,2461.6582536084275,2461.6582536084275,-595.7912473936195,-595.7912473936195,-595.7912473936195,-681.6182867521325,-681.6182867521325,-681.6182867521325,-585.6361611485811,-585.6361611485811,-585.6361611485811,3.6895818851081046,3.6895818851081046,3.6895818851081046,3.912770840241963,3.912770840241963,3.912770840241963,77.14947016606565,77.14947016606565,77.14947016606565,5.369619548715264,5.369619548715264,5.369619548715264,-10.155086245038566,-10.155086245038566,-10.155086245038566,5.860683163420335,5.860683163420335,5.860683163420335,0.0,0.0,0.0,1865.867006214808
1998-09-01,2467.5868815237386,1451.2585861956527,2264.6560622945576,2467.5868815237386,2467.5868815237386,-618.6190652326211,-618.6190652326211,-618.6190652326211,-654.5564899966286,-654.5564899966286,-654.5564899966286,-570.1998819227765,-570.1998819227765,-570.1998819227765,2.2128722253490776,2.2128722253490776,2.2128722253490776,4.2770093331232975,4.2770093331232975,4.2770093331232975,67.88529769838055,67.88529769838055,67.88529769838055,5.40767861561356,5.40767861561356,5.40767861561356,-48.41918330984461,-48.41918330984461,-48.41918330984461,4.573750201385682,4.573750201385682,4.573750201385682,0.0,0.0,0.0,1848.9678162911175
1998-10-01,2473.3242633772657,1491.4200870451307,2284.8348870590603,2473.3242633772657,2473.3242633772657,-602.1155506120964,-602.1155506120964,-602.1155506120964,-632.3792243189304,-632.3792243189304,-632.3792243189304,-563.6821185110705,-563.6821185110705,-563.6821185110705,1.083636459712343,1.083636459712343,1.083636459712343,1.5715797103823619,1.5715797103823619,1.5715797103823619,57.47804780421682,57.47804780421682,57.47804780421682,5.472475317466841,5.472475317466841,5.472475317466841,-38.43343210102583,-38.43343210102583,-38.43343210102583,3.0913665160814103,3.0913665160814103,3.0913665160814103,0.0,0.0,0.0,1871.2087127651694
1998-11-01,2479.252891292577,1510.3754437560558,2293.0605403869035,2479.252891292577,2479.252891292577,-576.2274507453423,-576.2274507453423,-576.2274507453423,-610.6974295392457,-610.6974295392457,-610.6974295392457,-550.3316214039542,-550.3316214039542,-550.3316214039542,-1.1080520716633844,-1.1080520716633844,-1.1080520716633844,-0.7363402466231864,-0.7363402466231864,-0.7363402466231864,52.26814122260609,52.26814122260609,52.26814122260609,5.5640807523394615,5.5640807523394615,5.5640807523394615,-25.895829341387874,-25.895829341387874,-25.895829341387874,4.377978478632399,4.377978478632399,4.377978478632399,0.0,0.0,0.0,1903.0254405472347
1998-12-01,2484.99027323815,1589.1612277876918,2377.320573560322,2484.99027323815,2484.99027323815,-502.22544322210956,-502.22544322210956,-502.22544322210956,-588.9739065455962,-588.9739065455962,-588.9739065455962,-500.01434147928325,-500.01434147928325,-500.01434147928325,-2.767455517165964,-2.767455517165964,-2.767455517165964,-2.589650770655149,-2.589650770655149,-2.589650770655149,84.10298765743411,84.10298765743411,84.10298765743411,5.763219670850789,5.763219670850789,5.763219670850789,-2.2111017428263042,-2.2111017428263042,-2.2111017428263042,4.4504640258491355,4.4504640258491355,4.4504640258491355,0.0,0.0,0.0,1982.7648300160406
1999-01-01,2490.918901248576,1608.8599723597067,2417.9183218984635,2490.918901248576,2490.918901248576,-500.14818376185326,-500.14818376185326,-500.14818376185326,-561.8012824550885,-561.8012824550885,-561.8012824550885,-444.83813462545356,-444.83813462545356,-444.83813462545356,-3.1413242200080997,-3.1413242200080997,-3.1413242200080997,-3.0218453026018146,-3.0218453026018146,-3.0218453026018146,112.50227550770326,112.50227550770326,112.50227550770326,6.083658776429695,6.083658776429695,6.083658776429695,-55.310049136399684,-55.310049136399684,-55.310049136399684,4.540383068111973,4.540383068111973,4.540383068111973,0.0,0.0,0.0,1990.7707174867226
1999-02-01,2496.8475292590015,1662.6581288578825,2449.6740452871313,2496.8475292590015,2496.8475292590015,-436.51892869202885,-436.51892869202885,-436.51892869202885,-535.1139755373931,-535.1139755373931,-535.1139755373931,-426.94707277799455,-426.94707277799455,-426.94707277799455,-2.2708332374284046,-2.2708332374284046,-2.2708332374284046,-2.3129783233125187,-2.3129783233125187,-2.3129783233125187,100.75342446362595,100.75342446362595,100.75342446362595,6.138002799121293,6.138002799121293,6.138002799121293,-9.571855914034233,-9.571855914034233,-9.571855914034233,5.8592870573921845,5.8592870573921845,5.8592870573921845,0.0,0.0,0.0,2060.3286005669725
1999-03-01,2502.2024190748693,1501.3099658380677,2296.5714592049753,2502.2024190748693,2502.2024190748693,-600.28656392218,-600.28656392218,-600.28656392218,-522.0960989678999,-522.0960989678999,-522.0960989678999,-466.0562419481264,-466.0562419481264,-466.0562419481264,-4.18257069263979,-4.18257069263979,-4.18257069263979,-0.6055488473157258,-0.6055488473157258,-0.6055488473157258,52.849004445809534,52.849004445809534,52.849004445809534,3.694177842629521,3.694177842629521,3.694177842629521,-134.2303219740536,-134.2303219740536,-134.2303219740536,4.284794271289937,4.284794271289937,4.284794271289937,0.0,0.0,0.0,1901.9158551526893
1999-04-01,2508.131047085296,1637.0219605338846,2451.305879910947,2508.131047085296,2508.131047085296,-470.52118236987167,-470.52118236987167,-470.52118236987167,-492.56655912592527,-492.56655912592527,-492.56655912592527,-410.0668534004849,-410.0668534004849,-410.0668534004849,-2.3525322433450726,-2.3525322433450726,-2.3525322433450726,-3.3904887545815043,-3.3904887545815043,-3.3904887545815043,82.54108959363411,82.54108959363411,82.54108959363411,5.150907145654529,5.150907145654529,5.150907145654529,-60.45432896938677,-60.45432896938677,-60.45432896938677,0.5507299840782398,0.5507299840782398,0.5507299840782398,0.0,0.0,0.0,2037.6098647154242
1999-05-01,2513.868429030869,1723.8117306037886,2515.2428652394547,2513.868429030869,2513.868429030869,-397.4392189414918,-397.4392189414918,-397.4392189414918,-473.4154318964644,-473.4154318964644,-473.4154318964644,-383.6957330636188,-383.6957330636188,-383.6957330636188,-2.4264713372041187,-2.4264713372041187,-2.4264713372041187,-4.5765785756343025,-4.5765785756343025,-4.5765785756343025,89.89551218543728,89.89551218543728,89.89551218543728,5.181610516837608,5.181610516837608,5.181610516837608,-13.743485877873034,-13.743485877873034,-13.743485877873034,1.645626043409138,1.645626043409138,1.645626043409138,0.0,0.0,0.0,2116.429210089377
1999-06-01,2519.7970570412945,1730.3979264404852,2531.7559091469825,2519.7970570412945,2519.7970570412945,-362.49817411634837,-362.49817411634837,-362.49817411634837,-448.46435380296987,-448.46435380296987,-448.46435380296987,-347.01583490041537,-347.01583490041537,-347.01583490041537,-3.807772597553995,-3.807772597553995,-3.807772597553995,-3.2594998594720392,-3.2594998594720392,-3.2594998594720392,99.75039103364311,99.75039103364311,99.75039103364311,5.102333132626066,5.102333132626066,5.102333132626066,-15.482339215932994,-15.482339215932994,-15.482339215932994,3.6630671933113943,3.6630671933113943,3.6630671933113943,0.0,0.0,0.0,2157.298882924946
1999-07-01,2525.534438986868,1840.1557892650233,2600.8731106188698,2525.534438986868,2525.534438986868,-315.26545964763926,-315.26545964763926,-315.26545964763926,-425.31825760424647,-425.31825760424647,-425.31825760424647,-320.597904377428,-320.597904377428,-320.597904377428,-3.2528563629400815,-3.2528563629400815,-3.2528563629400815,-2.560644491554171,-2.560644491554171,-2.560644491554171,100.92231340279481,100.92231340279481,100.92231340279481,5.614986422852788,5.614986422852788,5.614986422852788,5.3324447297886435,5.3324447297886435,5.3324447297886435,3.9965542556651887,3.9965542556651887,3.9965542556651887,0.0,0.0,0.0,2210.2689793392287
1999-08-01,2531.4630669972935,1808.2177690078747,2605.8713522876124,2531.4630669972935,2531.4630669972935,-322.5660334888214,-322.5660334888214,-322.5660334888214,-400.45855910495027,-400.45855910495027,-400.45855910495027,-328.37605919899056,-328.37605919899056,-328.37605919899056,-5.083732408825283,-5.083732408825283,-5.083732408825283,-6.751644881594971,-6.751644881594971,-6.751644881594971,75.34620636737557,75.34620636737557,75.34620636737557,5.496699212035086,5.496699212035086,5.496699212035086,5.8100257101692385,5.8100257101692385,5.8100257101692385,3.0749716169692984,3.0749716169692984,3.0749716169692984,0.0,0.0,0.0,2208.8970335084723
1999-09-01,2537.391695007719,1759.7521327204777,2558.809515643013,2537.391695007719,2537.391695007719,-393.5244915363649,-393.5244915363649,-393.5244915363649,-375.9709448512672,-375.9709448512672,-375.9709448512672,-320.4897053945508,-320.4897053945508,-320.4897053945508,-7.033289771647951,-7.033289771647951,-7.033289771647951,-7.523432013829715,-7.523432013829715,-7.523432013829715,62.38850041845211,62.38850041845211,62.38850041845211,5.191878052596275,5.191878052596275,5.191878052596275,-73.03478614181404,-73.03478614181404,-73.03478614181404,2.4575827711455855,2.4575827711455855,2.4575827711455855,0.0,0.0,0.0,2143.867203471354
1999-10-01,2543.1290769532925,1737.4458343343742,2530.2440397234923,2543.1290769532925,2543.1290769532925,-404.6602378715024,-404.6602378715024,-404.6602378715024,-354.64966581970685,-354.64966581970685,-354.64966581970685,-311.91841471183636,-311.91841471183636,-311.91841471183636,-7.83954583567636,-7.83954583567636,-7.83954583567636,-8.599928098938086,-8.599928098938086,-8.599928098938086,51.74752093096015,51.74752093096015,51.74752093096015,5.438763453162957,5.438763453162957,5.438763453162957,-92.74182315966605,-92.74182315966605,-92.74182315966605,1.9844406583618595,1.9844406583618595,1.9844406583618595,0.0,0.0,0.0,2138.46883908179
1999-11-01,2549.0577049637186,1838.5065513731138,2593.6984119391586,2549.0577049637186,2549.0577049637186,-345.3758506279295,-345.3758506279295,-345.3758506279295,-328.1631235764465,-328.1631235764465,-328.1631235764465,-301.8011007123549,-301.8011007123549,-301.8011007123549,-10.264725783752857,-10.264725783752857,-10.264725783752857,-9.841518807669532,-9.841518807669532,-9.841518807669532,36.6855370225504,36.6855370225504,36.6855370225504,5.477592346391186,5.477592346391186,5.477592346391186,-43.57474991557453,-43.57474991557453,-43.57474991557453,4.305138086572331,4.305138086572331,4.305138086572331,0.0,0.0,0.0,2203.681854335789
1999-12-01,2554.7950869092915,1980.1286589531683,2749.019977046058,2554.7950869092915,2554.7950869092915,-198.42990240865805,-198.42990240865805,-198.42990240865805,-304.92974218992265,-304.92974218992265,-304.92974218992265,-232.94162356873954,-232.94162356873954,-232.94162356873954,-11.491861554507505,-11.491861554507505,-11.491861554507505,-11.16619674473312,-11.16619674473312,-11.16619674473312,84.49746470914236,84.49746470914236,84.49746470914236,5.963881258710651,5.963881258710651,5.963881258710651,34.51172116008149,34.51172116008149,34.51172116008149,4.184830952570707,4.184830952570707,4.184830952570707,0.0,0.0,0.0,2356.3651845006334
2000-01-01,2560.7237149197163,1974.1541142459948,2761.0815050831766,2560.7237149197163,2560.7237149197163,-188.78492382884255,-188.78492382884255,-188.78492382884255,-278.51914172356726,-278.51914172356726,-278.51914172356726,-174.23570508294057,-174.23570508294057,-174.23570508294057,-12.187150366678111,-12.187150366678111,-12.187150366678111,-12.771654138484353,-12.771654138484353,-12.771654138484353,118.14030132644085,118.14030132644085,118.14030132644085,6.551530143586133,6.551530143586133,6.551530143586133,-14.549218745901952,-14.549218745901952,-14.549218745901952,4.55040967576221,4.55040967576221,4.55040967576221,0.0,0.0,0.0,2371.9387910908736
2000-02-01,2533.902789050848,2051.055042815607,2781.9903305724824,2533.902789050848,2533.902789050848,-131.6133590064576,-131.6133590064576,-131.6133590064576,-252.5446763791056,-252.5446763791056,-252.5446763791056,-163.56682451424052,-163.56682451424052,-163.56682451424052,-10.132071801160198,-10.132071801160198,-10.132071801160198,-15.597406589408667,-15.597406589408667,-15.597406589408667,105.44498311794709,105.44498311794709,105.44498311794709,6.519193506392659,6.519193506392659,6.519193506392659,31.953465507782912,31.953465507782912,31.953465507782912,2.743153631094207,2.743153631094207,2.743153631094207,0.0,0.0,0.0,2402.28943004439
2000-03-01,2508.8122454960994,2044.762901674133,2833.866583947883,2508.8122454960994,2508.8122454960994,-66.7513363318917,-66.7513363318917,-66.7513363318917,-222.74904651658557,-222.74904651658557,-222.74904651658557,-124.58487185946866,-124.58487185946866,-124.58487185946866,-10.820252450745196,-10.820252450745196,-10.820252450745196,-13.621169289284106,-13.621169289284106,-13.621169289284106,109.88016629756773,109.88016629756773,109.88016629756773,7.46861895903179,7.46861895903179,7.46861895903179,57.833535527576984,57.833535527576984,57.833535527576984,5.256811140546693,5.256811140546693,5.256811140546693,0.0,0.0,0.0,2442.0609091642077
2000-04-01,2481.9913196272314,1972.4877129046818,2773.810783472985,2481.9913196272314,2481.9913196272314,-91.73455564575347,-91.73455564575347,-91.73455564575347,-202.91602938798835,-202.91602938798835,-202.91602938798835,-149.20842112708507,-149.20842112708507,-149.20842112708507,-11.147769384073658,-11.147769384073658,-11.147769384073658,-15.757074002480357,-15.757074002480357,-15.757074002480357,76.73489061835512,76.73489061835512,76.73489061835512,3.8838284830190077,3.8838284830190077,3.8838284830190077,57.4738654813316,57.4738654813316,57.4738654813316,-0.006267453916848651,-0.006267453916848651,-0.006267453916848651,0.0,0.0,0.0,2390.256763981478
2000-05-01,2456.035584915423,1899.766263390574,2663.428215663576,2456.035584915423,2456.035584915423,-183.4677510468873,-183.4677510468873,-183.4677510468873,-206.5482576578928,-206.5482576578928,-206.5482576578928,-153.75395395828266,-153.75395395828266,-153.75395395828266,-10.301406966321583,-10.301406966321583,-10.301406966321583,-14.409874965355165,-14.409874965355165,-14.409874965355165,77.08646243128608,77.08646243128608,77.08646243128608,4.187091085133572,4.187091085133572,4.187091085133572,-29.71379708860463,-29.71379708860463,-29.71379708860463,-3.7679678851327725,-3.7679678851327725,-3.7679678851327725,0.0,0.0,0.0,2272.5678338685357
2000-06-01,2429.2146590465536,1807.1631366509241,2601.0877715187344,2429.2146590465536,2429.2146590465536,-213.1230057818002,-213.1230057818002,-213.1230057818002,-170.2620954528647,-170.2620954528647,-170.2620954528647,-111.84029385876754,-111.84029385876754,-111.84029385876754,-12.77929975821316,-12.77929975821316,-12.77929975821316,-14.289169234955077,-14.289169234955077,-14.289169234955077,82.22016996351594,82.22016996351594,82.22016996351594,4.3823323927794275,4.3823323927794275,4.3823323927794275,-101.28271192303269,-101.28271192303269,-101.28271192303269,-1.1122317690299672,-1.1122317690299672,-1.1122317690299672,0.0,0.0,0.0,2216.0916532647534
