ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2003-01-01,7.284065121321191,0.907198963392362,4.7786275950606045,7.284065121321191,7.284065121321191,-4.4004229270328015,-4.4004229270328015,-4.4004229270328015,-4.391430176,-4.391430176,-4.391430176,-0.008992751032800924,-0.008992751032800924,-0.008992751032800924,0.0,0.0,0.0,2.88364219428839
2003-02-01,7.262413195846729,0.8766859429068297,4.750431440552933,7.262413195846729,7.262413195846729,-4.361128496124115,-4.361128496124115,-4.361128496124115,-4.391430176,-4.391430176,-4.391430176,0.030301679875884214,0.030301679875884214,0.030301679875884214,0.0,0.0,0.0,2.9012846997226136
2003-03-01,7.242856617998828,1.0471686987820268,4.9169157900136184,7.242856617998828,7.242856617998828,-4.298911339570139,-4.298911339570139,-4.298911339570139,-4.391430176,-4.391430176,-4.391430176,0.09251883642986138,0.09251883642986138,0.09251883642986138,0.0,0.0,0.0,2.9439452784286892
2003-04-01,7.221204692524365,0.8747136693886354,4.870315178107479,7.221204692524365,7.221204692524365,-4.347113824922988,-4.347113824922988,-4.347113824922988,-4.391430176,-4.391430176,-4.391430176,0.04431635107701206,0.04431635107701206,0.04431635107701206,0.0,0.0,0.0,2.874090867601377
2003-05-01,7.200251216258755,0.9811545441552503,4.699787008052846,7.200251216258755,7.200251216258755,-4.3559705185861635,-4.3559705185861635,-4.3559705185861635,-4.391430176,-4.391430176,-4.391430176,0.03545965741383638,0.03545965741383638,0.03545965741383638,0.0,0.0,0.0,2.844280697672591
2003-06-01,7.178599290784292,0.9919275697929187,4.788555899707376,7.178599290784292,7.178599290784292,-4.301444378215298,-4.301444378215298,-4.301444378215298,-4.391430176,-4.391430176,-4.391430176,0.08998579778470152,0.08998579778470152,0.08998579778470152,0.0,0.0,0.0,2.8771549125689937
2003-07-01,7.157645814518683,0.9557619092263803,4.803739397065509,7.157645814518683,7.157645814518683,-4.263095574633351,-4.263095574633351,-4.263095574633351,-4.391430176,-4.391430176,-4.391430176,0.1283346013666498,0.1283346013666498,0.1283346013666498,0.0,0.0,0.0,2.8945502398853318
2003-08-01,7.1359938890442205,0.7298765954331297,4.617166344447588,7.1359938890442205,7.1359938890442205,-4.346510640508096,-4.346510640508096,-4.346510640508096,-4.391430176,-4.391430176,-4.391430176,0.04491953549190391,0.04491953549190391,0.04491953549190391,0.0,0.0,0.0,2.7894832485361247
2003-09-01,7.114341963569758,0.9585520925956976,4.655962621675839,7.114341963569758,7.114341963569758,-4.34429687061222,-4.34429687061222,-4.34429687061222,-4.391430176,-4.391430176,-4.391430176,0.047133305387779725,0.047133305387779725,0.047133305387779725,0.0,0.0,0.0,2.770045092957538
2003-10-01,7.093388487304149,0.9345381232134012,4.674999737857643,7.093388487304149,7.093388487304149,-4.3504089609683,-4.3504089609683,-4.3504089609683,-4.391430176,-4.391430176,-4.391430176,0.04102121503170029,0.04102121503170029,0.04102121503170029,0.0,0.0,0.0,2.7429795263358487
2003-11-01,7.0717365618296855,0.7668234754631063,4.5121421691038694,7.0717365618296855,7.0717365618296855,-4.359850740167208,-4.359850740167208,-4.359850740167208,-4.391430176,-4.391430176,-4.391430176,0.03157943583279216,0.03157943583279216,0.03157943583279216,0.0,0.0,0.0,2.7118858216624773
2003-12-01,7.050783085564077,0.678702070629212,4.645459016183624,7.050783085564077,7.050783085564077,-4.372071757572768,-4.372071757572768,-4.372071757572768,-4.391430176,-4.391430176,-4.391430176,0.019358418427231967,0.019358418427231967,0.019358418427231967,0.0,0.0,0.0,2.6787113279913086
2004-01-01,7.029131160089613,0.777874916704751,4.515754612774855,7.029131160089613,7.029131160089613,-4.390626007466741,-4.390626007466741,-4.390626007466741,-4.391430176,-4.391430176,-4.391430176,0.0008041685332586652,0.0008041685332586652,0.0008041685332586652,0.0,0.0,0.0,2.638505152622872
2004-02-01,7.007479232404632,0.8384766292484307,4.427100855828596,7.007479232404632,7.007479232404632,-4.439740634022134,-4.439740634022134,-4.439740634022134,-4.391430176,-4.391430176,-4.391430176,-0.04831045802213393,-0.04831045802213393,-0.04831045802213393,0.0,0.0,0.0,2.5677385983824985
2004-03-01,6.987224203279973,0.5840373141074651,4.58047840412448,6.987224203279973,6.987224203279973,-4.369993852956761,-4.369993852956761,-4.369993852956761,-4.391430176,-4.391430176,-4.391430176,0.021436323043239325,0.021436323043239325,0.021436323043239325,0.0,0.0,0.0,2.6172303503232115
2004-04-01,6.965572275594991,0.6044303877445895,4.42352878002357,6.965572275594991,6.965572275594991,-4.401832324388835,-4.401832324388835,-4.401832324388835,-4.391430176,-4.391430176,-4.391430176,-0.010402148388834884,-0.010402148388834884,-0.010402148388834884,0.0,0.0,0.0,2.5637399512061565
2004-05-01,6.944618797190171,0.6149637902898043,4.556872805477556,6.944618797190171,6.944618797190171,-4.347140371654404,-4.347140371654404,-4.347140371654404,-4.391430176,-4.391430176,-4.391430176,0.04428980434559657,0.04428980434559657,0.04428980434559657,0.0,0.0,0.0,2.5974784255357672
2004-06-01,6.92296686950519,0.7765541035277471,4.437155766332604,6.92296686950519,6.92296686950519,-4.322465572195735,-4.322465572195735,-4.322465572195735,-4.391430176,-4.391430176,-4.391430176,0.06896460380426586,0.06896460380426586,0.06896460380426586,0.0,0.0,0.0,2.6005012973094557
2004-07-01,6.902013391100368,0.7196116172353182,4.3569935494533025,6.902013391100368,6.902013391100368,-4.321226431619315,-4.321226431619315,-4.321226431619315,-4.391430176,-4.391430176,-4.391430176,0.07020374438068559,0.07020374438068559,0.07020374438068559,0.0,0.0,0.0,2.5807869594810535
2004-08-01,6.880361463415388,0.776951646154173,4.471429026621856,6.880361463415388,6.880361463415388,-4.308940434529446,-4.308940434529446,-4.308940434529446,-4.391430176,-4.391430176,-4.391430176,0.0824897414705536,0.0824897414705536,0.0824897414705536,0.0,0.0,0.0,2.5714210288859416
2004-09-01,6.858709535730407,0.8048843864501928,4.537519725222156,6.858709535730407,6.858709535730407,-4.218153475658484,-4.218153475658484,-4.218153475658484,-4.391430176,-4.391430176,-4.391430176,0.17327670034151593,0.17327670034151593,0.17327670034151593,0.0,0.0,0.0,2.6405560600719227
2004-10-01,6.837756057325586,0.5209345720554502,4.389344135637764,6.837756057325586,6.837756057325586,-4.343462376406217,-4.343462376406217,-4.343462376406217,-4.391430176,-4.391430176,-4.391430176,0.04796779959378276,0.04796779959378276,0.04796779959378276,0.0,0.0,0.0,2.4942936809193688
2004-11-01,6.816104129640605,0.5899687223443711,4.37634709128006,6.816104129640605,6.816104129640605,-4.434571706525171,-4.434571706525171,-4.434571706525171,-4.391430176,-4.391430176,-4.391430176,-0.0431415305251717,-0.0431415305251717,-0.0431415305251717,0.0,0.0,0.0,2.3815324231154342
2004-12-01,6.795150651235785,0.31413485332570296,4.165827633654289,6.795150651235785,6.795150651235785,-4.490940472172422,-4.490940472172422,-4.490940472172422,-4.391430176,-4.391430176,-4.391430176,-0.09951029617242145,-0.09951029617242145,-0.09951029617242145,0.0,0.0,0.0,2.3042101790633627
2005-01-01,6.773498723550802,0.4524389142094873,4.337785674642785,6.773498723550802,6.773498723550802,-4.4254030201373356,-4.4254030201373356,-4.4254030201373356,-4.391430176,-4.391430176,-4.391430176,-0.0339728441373356,-0.0339728441373356,-0.0339728441373356,0.0,0.0,0.0,2.348095703413467
2005-02-01,6.751846795865822,0.6113322168511411,4.618067654924169,6.751846795865822,6.751846795865822,-4.204723527525597,-4.204723527525597,-4.204723527525597,-4.391430176,-4.391430176,-4.391430176,0.18670664847440283,0.18670664847440283,0.18670664847440283,0.0,0.0,0.0,2.5471232683402247
2005-03-01,6.7322902160213225,0.4962760974313279,4.162642595820692,6.7322902160213225,6.7322902160213225,-4.347553489425078,-4.347553489425078,-4.347553489425078,-4.391430176,-4.391430176,-4.391430176,0.043876686574922774,0.043876686574922774,0.043876686574922774,0.0,0.0,0.0,2.3847367265962447
2005-04-01,6.710638288336341,0.3217074562132649,4.094086322226364,6.710638288336341,6.710638288336341,-4.383705094104086,-4.383705094104086,-4.383705094104086,-4.391430176,-4.391430176,-4.391430176,0.007725081895913581,0.007725081895913581,0.007725081895913581,0.0,0.0,0.0,2.3269331942322546
2005-05-01,6.689684809931522,0.442275017576138,4.1757651797079065,6.689684809931522,6.689684809931522,-4.350000330353749,-4.350000330353749,-4.350000330353749,-4.391430176,-4.391430176,-4.391430176,0.04142984564625033,0.04142984564625033,0.04142984564625033,0.0,0.0,0.0,2.3396844795777723
2005-06-01,6.668032879851959,0.4209572352453922,4.2051044596472416,6.668032879851959,6.668032879851959,-4.3155327295927695,-4.3155327295927695,-4.3155327295927695,-4.391430176,-4.391430176,-4.391430176,0.07589744640723027,0.07589744640723027,0.07589744640723027,0.0,0.0,0.0,2.352500150259189
2005-07-01,6.647079399129801,0.5076139949479864,4.241215153212801,6.647079399129801,6.647079399129801,-4.301268202530046,-4.301268202530046,-4.301268202530046,-4.391430176,-4.391430176,-4.391430176,0.09016197346995461,0.09016197346995461,0.09016197346995461,0.0,0.0,0.0,2.3458111965997546
2005-08-01,6.625427469050236,0.4186369693597447,4.179134404527615,6.625427469050236,6.625427469050236,-4.320545264492618,-4.320545264492618,-4.320545264492618,-4.391430176,-4.391430176,-4.391430176,0.07088491150738145,0.07088491150738145,0.07088491150738145,0.0,0.0,0.0,2.304882204557618
2005-09-01,6.603775538970672,0.36067170768816476,4.328151494078945,6.603775538970672,6.603775538970672,-4.260346118085478,-4.260346118085478,-4.260346118085478,-4.391430176,-4.391430176,-4.391430176,0.13108405791452213,0.13108405791452213,0.13108405791452213,0.0,0.0,0.0,2.3434294208851947
2005-10-01,6.582822058248515,0.41264064138678247,4.1249595720209244,6.582822058248515,6.582822058248515,-4.347001116422685,-4.347001116422685,-4.347001116422685,-4.391430176,-4.391430176,-4.391430176,0.04442905957731474,0.04442905957731474,0.04442905957731474,0.0,0.0,0.0,2.2358209418258292
2005-11-01,6.561170128168951,0.28049950686636904,3.957614016953846,6.561170128168951,6.561170128168951,-4.41049555478451,-4.41049555478451,-4.41049555478451,-4.391430176,-4.391430176,-4.391430176,-0.01906537878450969,-0.01906537878450969,-0.01906537878450969,0.0,0.0,0.0,2.150674573384441
2005-12-01,6.540216647446793,0.20922575062667376,3.953291207918039,6.540216647446793,6.540216647446793,-4.450783252869776,-4.450783252869776,-4.450783252869776,-4.391430176,-4.391430176,-4.391430176,-0.05935307686977595,-0.05935307686977595,-0.05935307686977595,0.0,0.0,0.0,2.089433394577017
2006-01-01,6.518564717367228,0.17719693557715335,3.9668374385098266,6.518564717367228,6.518564717367228,-4.412016534729961,-4.412016534729961,-4.412016534729961,-4.391430176,-4.391430176,-4.391430176,-0.020586358729961302,-0.020586358729961302,-0.020586358729961302,0.0,0.0,0.0,2.106548182637267
2006-02-01,6.496912787287665,0.3443072271674738,4.135565057681382,6.496912787287665,6.496912787287665,-4.282760479260212,-4.282760479260212,-4.282760479260212,-4.391430176,-4.391430176,-4.391430176,0.10866969673978896,0.10866969673978896,0.10866969673978896,0.0,0.0,0.0,2.2141523080274537
2006-03-01,6.477356205280318,0.16539507706720624,4.024617922097631,6.477356205280318,6.477356205280318,-4.323854596824867,-4.323854596824867,-4.323854596824867,-4.391430176,-4.391430176,-4.391430176,0.06757557917513338,0.06757557917513338,0.06757557917513338,0.0,0.0,0.0,2.1535016084554517
2006-04-01,6.455704275200754,0.23264213108714277,3.9972025589132745,6.455704275200754,6.455704275200754,-4.365456736125779,-4.365456736125779,-4.365456736125779,-4.391430176,-4.391430176,-4.391430176,0.025973439874220582,0.025973439874220582,0.025973439874220582,0.0,0.0,0.0,2.0902475390749746
2006-05-01,6.434750794478596,0.23210111823991014,4.069224980961078,6.434750794478596,6.434750794478596,-4.352941331996928,-4.352941331996928,-4.352941331996928,-4.391430176,-4.391430176,-4.391430176,0.0384888440030712,0.0384888440030712,0.0384888440030712,0.0,0.0,0.0,2.081809462481668
2006-06-01,6.413098864399032,0.020970252168386848,4.017334889221802,6.413098864399032,6.413098864399032,-4.308520534744135,-4.308520534744135,-4.308520534744135,-4.391430176,-4.391430176,-4.391430176,0.0829096412558648,0.0829096412558648,0.0829096412558648,0.0,0.0,0.0,2.104578329654897
2006-07-01,6.3921453836768745,0.28648566886902466,3.9718059376543207,6.3921453836768745,6.3921453836768745,-4.281884773954839,-4.281884773954839,-4.281884773954839,-4.391430176,-4.391430176,-4.391430176,0.10954540204516071,0.10954540204516071,0.10954540204516071,0.0,0.0,0.0,2.1102606097220358
2006-08-01,6.3704934535973115,0.10149767004974312,3.713543891966151,6.3704934535973115,6.3704934535973115,-4.333076376132543,-4.333076376132543,-4.333076376132543,-4.391430176,-4.391430176,-4.391430176,0.058353799867457236,0.058353799867457236,0.058353799867457236,0.0,0.0,0.0,2.0374170774647684
2006-09-01,6.3488415235177476,0.2871892400605389,3.9002385497358176,6.3488415235177476,6.3488415235177476,-4.302412625393785,-4.302412625393785,-4.302412625393785,-4.391430176,-4.391430176,-4.391430176,0.08901755060621493,0.08901755060621493,0.08901755060621493,0.0,0.0,0.0,2.0464288981239624
2006-10-01,6.327888042795589,-0.004690101148445505,3.7524365321322093,6.327888042795589,6.327888042795589,-4.3493188025344605,-4.3493188025344605,-4.3493188025344605,-4.391430176,-4.391430176,-4.391430176,0.04211137346553971,0.04211137346553971,0.04211137346553971,0.0,0.0,0.0,1.9785692402611286
2006-11-01,6.305872961334759,0.05982369004320663,3.814693669359215,6.305872961334759,6.305872961334759,-4.3855750710529655,-4.3855750710529655,-4.3855750710529655,-4.391430176,-4.391430176,-4.391430176,0.005855104947034091,0.005855104947034091,0.005855104947034091,0.0,0.0,0.0,1.9202978902817938
2006-12-01,6.284568043792021,0.04638215116537827,3.7753196863064606,6.284568043792021,6.284568043792021,-4.411141261226089,-4.411141261226089,-4.411141261226089,-4.391430176,-4.391430176,-4.391430176,-0.019711085226089508,-0.019711085226089508,-0.019711085226089508,0.0,0.0,0.0,1.8734267825659314
2007-01-01,6.262552962331191,-0.007540185438821015,3.821622643938128,6.262552962331191,6.262552962331191,-4.400422927033019,-4.400422927033019,-4.400422927033019,-4.391430176,-4.391430176,-4.391430176,-0.008992751033018961,-0.008992751033018961,-0.008992751033018961,0.0,0.0,0.0,1.862130035298172
2007-02-01,6.2405378808703595,0.03311894745730092,3.661752812810963,6.2405378808703595,6.2405378808703595,-4.361128496123474,-4.361128496123474,-4.361128496123474,-4.391430176,-4.391430176,-4.391430176,0.030301679876527217,0.030301679876527217,0.030301679876527217,0.0,0.0,0.0,1.8794093847468858
2007-03-01,6.2206532911638055,-0.1020492623955126,3.8979079783157555,6.2206532911638055,6.2206532911638055,-4.298911339569808,-4.298911339569808,-4.298911339569808,-4.391430176,-4.391430176,-4.391430176,0.09251883643019236,0.09251883643019236,0.09251883643019236,0.0,0.0,0.0,1.9217419515939973
2007-04-01,6.198638209702975,-0.03075682103516087,3.692863587690611,6.198638209702975,6.198638209702975,-4.347113824922776,-4.347113824922776,-4.347113824922776,-4.391430176,-4.391430176,-4.391430176,0.044316351077223974,0.044316351077223974,0.044316351077223974,0.0,0.0,0.0,1.8515243847801992
2007-05-01,6.1773332921602355,-0.13823613291020834,3.8200708530687986,6.1773332921602355,6.1773332921602355,-4.35597051858638,-4.35597051858638,-4.35597051858638,-4.391430176,-4.391430176,-4.391430176,0.0354596574136201,0.0354596574136201,0.0354596574136201,0.0,0.0,0.0,1.8213627735738553
2007-06-01,6.155318210699406,-0.12487493466496372,3.616430803087365,6.155318210699406,6.155318210699406,-4.301444378215158,-4.301444378215158,-4.301444378215158,-4.391430176,-4.391430176,-4.391430176,0.08998579778484218,0.08998579778484218,0.08998579778484218,0.0,0.0,0.0,1.8538738324842479
2007-07-01,6.134013293156667,-0.11835852607155506,3.736808067635203,6.134013293156667,6.134013293156667,-4.263095574633286,-4.263095574633286,-4.263095574633286,-4.391430176,-4.391430176,-4.391430176,0.12833460136671393,0.12833460136671393,0.12833460136671393,0.0,0.0,0.0,1.8709177185233816
2007-08-01,6.111998211695838,-0.2620762899952088,3.584461702682517,6.111998211695838,6.111998211695838,-4.34651064050793,-4.34651064050793,-4.34651064050793,-4.391430176,-4.391430176,-4.391430176,0.0449195354920703,0.0449195354920703,0.0449195354920703,0.0,0.0,0.0,1.765487571187908
2007-09-01,6.089983130235007,-0.12318094872740969,3.6148544121048864,6.089983130235007,6.089983130235007,-4.344296870612559,-4.344296870612559,-4.344296870612559,-4.391430176,-4.391430176,-4.391430176,0.04713330538744151,0.04713330538744151,0.04713330538744151,0.0,0.0,0.0,1.745686259622448
2007-10-01,6.0686782126922685,-0.20139034885183205,3.585718770030991,6.0686782126922685,6.0686782126922685,-4.350408960968325,-4.350408960968325,-4.350408960968325,-4.391430176,-4.391430176,-4.391430176,0.041021215031675266,0.041021215031675266,0.041021215031675266,0.0,0.0,0.0,1.7182692517239433
2007-11-01,6.046663131231438,-0.35020679302917784,3.7493017099652235,6.046663131231438,6.046663131231438,-4.359850740167196,-4.359850740167196,-4.359850740167196,-4.391430176,-4.391430176,-4.391430176,0.03157943583280419,0.03157943583280419,0.03157943583280419,0.0,0.0,0.0,1.686812391064242
2007-12-01,6.025358213688699,-0.3899432917121172,3.559126169384235,6.025358213688699,6.025358213688699,-4.372071757572537,-4.372071757572537,-4.372071757572537,-4.391430176,-4.391430176,-4.391430176,0.019358418427463924,0.019358418427463924,0.019358418427463924,0.0,0.0,0.0,1.6532864561161622
