ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1976-06-01,8.819397647801363,7.401112834379544,9.806530341057227,8.819397647801363,8.819397647801363,-0.2668501705335338,-0.2668501705335338,-0.2668501705335338,-0.2806495312,-0.2806495312,-0.2806495312,0.013799360666466205,0.013799360666466205,0.013799360666466205,0.0,0.0,0.0,8.55254747726783
1976-07-01,8.859710735184064,7.311192794532147,9.782574371680337,8.859710735184064,8.859710735184064,-0.28419887814875516,-0.28419887814875516,-0.28419887814875516,-0.2806495312,-0.2806495312,-0.2806495312,-0.0035493469487551314,-0.0035493469487551314,-0.0035493469487551314,0.0,0.0,0.0,8.575511857035309
1976-08-01,8.90136759214619,7.346088948837258,9.776606864354154,8.90136759214619,8.90136759214619,-0.26973432067847547,-0.26973432067847547,-0.26973432067847547,-0.2806495312,-0.2806495312,-0.2806495312,0.010915210521524537,0.010915210521524537,0.010915210521524537,0.0,0.0,0.0,8.631633271467715
1976-09-01,8.943024449108316,7.499363562751847,9.8532318152153,8.943024449108316,8.943024449108316,-0.26262138953566244,-0.26262138953566244,-0.26262138953566244,-0.2806495312,-0.2806495312,-0.2806495312,0.01802814166433759,0.01802814166433759,0.01802814166433759,0.0,0.0,0.0,8.680403059572654
1976-10-01,8.983337536491021,7.474350194606293,9.872850462369916,8.983337536491021,8.983337536491021,-0.29188630692364204,-0.29188630692364204,-0.29188630692364204,-0.2806495312,-0.2806495312,-0.2806495312,-0.01123677572364202,-0.01123677572364202,-0.01123677572364202,0.0,0.0,0.0,8.69145122956738
1976-11-01,9.024994393453147,7.528736499762134,10.022357039520227,9.024994393453147,9.024994393453147,-0.3192837164096523,-0.3192837164096523,-0.3192837164096523,-0.2806495312,-0.2806495312,-0.2806495312,-0.03863418520965231,-0.03863418520965231,-0.03863418520965231,0.0,0.0,0.0,8.705710677043495
1976-12-01,9.065307480835848,7.4479334231074965,9.926010435181897,9.065307480835848,9.065307480835848,-0.37049974973668076,-0.37049974973668076,-0.37049974973668076,-0.2806495312,-0.2806495312,-0.2806495312,-0.08985021853668076,-0.08985021853668076,-0.08985021853668076,0.0,0.0,0.0,8.694807731099168
1977-01-01,9.106964337797974,7.546895100426325,9.985729252444424,9.106964337797974,9.106964337797974,-0.3407448893750475,-0.3407448893750475,-0.3407448893750475,-0.2806495312,-0.2806495312,-0.2806495312,-0.060095358175047485,-0.060095358175047485,-0.060095358175047485,0.0,0.0,0.0,8.766219448422927
1977-02-01,9.1486211947601,7.600586067477159,9.953679412594651,9.1486211947601,9.1486211947601,-0.36362644641751807,-0.36362644641751807,-0.36362644641751807,-0.2806495312,-0.2806495312,-0.2806495312,-0.08297691521751803,-0.08297691521751803,-0.08297691521751803,0.0,0.0,0.0,8.784994748342582
1977-03-01,9.186246742983954,7.796540205896647,10.126928349633966,9.186246742983954,9.186246742983954,-0.29612575726531287,-0.29612575726531287,-0.29612575726531287,-0.2806495312,-0.2806495312,-0.2806495312,-0.015476226065312848,-0.015476226065312848,-0.015476226065312848,0.0,0.0,0.0,8.89012098571864
1977-04-01,9.227903599946082,7.73476316787762,10.26380191258993,9.227903599946082,9.227903599946082,-0.26373090055582427,-0.26373090055582427,-0.26373090055582427,-0.2806495312,-0.2806495312,-0.2806495312,0.0169186306441758,0.0169186306441758,0.0169186306441758,0.0,0.0,0.0,8.964172699390257
1977-05-01,9.268216687328785,7.780997658624901,10.26359742325372,9.268216687328785,9.268216687328785,-0.2274488609773587,-0.2274488609773587,-0.2274488609773587,-0.2806495312,-0.2806495312,-0.2806495312,0.0532006702226413,0.0532006702226413,0.0532006702226413,0.0,0.0,0.0,9.040767826351425
1977-06-01,9.30987354429091,7.847172562397711,10.275068270971296,9.30987354429091,9.30987354429091,-0.2666739144233634,-0.2666739144233634,-0.2666739144233634,-0.2806495312,-0.2806495312,-0.2806495312,0.01397561677663661,0.01397561677663661,0.01397561677663661,0.0,0.0,0.0,9.043199629867548
1977-07-01,9.350186631673614,7.915928130165797,10.201031596677455,9.350186631673614,9.350186631673614,-0.26550810309329226,-0.26550810309329226,-0.26550810309329226,-0.2806495312,-0.2806495312,-0.2806495312,0.015141428106707797,0.015141428106707797,0.015141428106707797,0.0,0.0,0.0,9.084678528580321
1977-08-01,9.391843488635738,7.923204065301965,10.313271583001436,9.391843488635738,9.391843488635738,-0.2656923393025933,-0.2656923393025933,-0.2656923393025933,-0.2806495312,-0.2806495312,-0.2806495312,0.014957191897406694,0.014957191897406694,0.014957191897406694,0.0,0.0,0.0,9.126151149333145
1977-09-01,9.433500345597865,7.940640956149582,10.420948399328335,9.433500345597865,9.433500345597865,-0.2725994211803976,-0.2725994211803976,-0.2725994211803976,-0.2806495312,-0.2806495312,-0.2806495312,0.008050110019602458,0.008050110019602458,0.008050110019602458,0.0,0.0,0.0,9.160900924417469
1977-10-01,9.473813432980567,7.9634067703775635,10.419397657105986,9.473813432980567,9.473813432980567,-0.29306958616815143,-0.29306958616815143,-0.29306958616815143,-0.2806495312,-0.2806495312,-0.2806495312,-0.012420054968151448,-0.012420054968151448,-0.012420054968151448,0.0,0.0,0.0,9.180743846812415
1977-11-01,9.515470289942693,7.9862623978159375,10.426041992636977,9.515470289942693,9.515470289942693,-0.3274429040670726,-0.3274429040670726,-0.3274429040670726,-0.2806495312,-0.2806495312,-0.2806495312,-0.04679337286707262,-0.04679337286707262,-0.04679337286707262,0.0,0.0,0.0,9.18802738587562
1977-12-01,9.555783377325396,7.897391965185104,10.36478729272448,9.555783377325396,9.555783377325396,-0.36641397938432196,-0.36641397938432196,-0.36641397938432196,-0.2806495312,-0.2806495312,-0.2806495312,-0.08576444818432191,-0.08576444818432191,-0.08576444818432191,0.0,0.0,0.0,9.189369397941073
1978-01-01,9.597440234287522,8.074419818648458,10.537007657929186,9.597440234287522,9.597440234287522,-0.34614332784001994,-0.34614332784001994,-0.34614332784001994,-0.2806495312,-0.2806495312,-0.2806495312,-0.06549379664001992,-0.06549379664001992,-0.06549379664001992,0.0,0.0,0.0,9.251296906447502
1978-02-01,9.639097091249646,8.08079509245337,10.45096113090562,9.639097091249646,9.639097091249646,-0.3340321770086072,-0.3340321770086072,-0.3340321770086072,-0.2806495312,-0.2806495312,-0.2806495312,-0.05338264580860717,-0.05338264580860717,-0.05338264580860717,0.0,0.0,0.0,9.305064914241038
1978-03-01,9.676722639473503,8.271459345473613,10.554396604682521,9.676722639473503,9.676722639473503,-0.31780642289732675,-0.31780642289732675,-0.31780642289732675,-0.2806495312,-0.2806495312,-0.2806495312,-0.03715689169732666,-0.03715689169732666,-0.03715689169732666,0.0,0.0,0.0,9.358916216576176
1978-04-01,9.71837949643563,8.235908326982436,10.697360455142253,9.71837949643563,9.71837949643563,-0.26478039131151565,-0.26478039131151565,-0.26478039131151565,-0.2806495312,-0.2806495312,-0.2806495312,0.015869139888484356,0.015869139888484356,0.015869139888484356,0.0,0.0,0.0,9.453599105124113
1978-05-01,9.75869258381833,8.34896244690364,10.74397694073775,9.75869258381833,9.75869258381833,-0.23729346800159448,-0.23729346800159448,-0.23729346800159448,-0.2806495312,-0.2806495312,-0.2806495312,0.04335606319840553,0.04335606319840553,0.04335606319840553,0.0,0.0,0.0,9.521399115816736
1978-06-01,9.800349440780456,8.421642102615953,10.754899225717942,9.800349440780456,9.800349440780456,-0.26603077861013946,-0.26603077861013946,-0.26603077861013946,-0.2806495312,-0.2806495312,-0.2806495312,0.014618752589860607,0.014618752589860607,0.014618752589860607,0.0,0.0,0.0,9.534318662170318
1978-07-01,9.84066252816316,8.422409581379757,10.767390618153135,9.84066252816316,9.84066252816316,-0.24679344440498652,-0.24679344440498652,-0.24679344440498652,-0.2806495312,-0.2806495312,-0.2806495312,0.03385608679501351,0.03385608679501351,0.03385608679501351,0.0,0.0,0.0,9.593869083758173
1978-08-01,9.882319385125285,8.433442460920821,10.844169221000369,9.882319385125285,9.882319385125285,-0.26209718766135215,-0.26209718766135215,-0.26209718766135215,-0.2806495312,-0.2806495312,-0.2806495312,0.018552343538647893,0.018552343538647893,0.018552343538647893,0.0,0.0,0.0,9.620222197463933
1978-09-01,9.923976243256627,8.431416990207945,10.810714162574268,9.923976243256627,9.923976243256627,-0.2828082608381047,-0.2828082608381047,-0.2828082608381047,-0.2806495312,-0.2806495312,-0.2806495312,-0.0021587296381046454,-0.0021587296381046454,-0.0021587296381046454,0.0,0.0,0.0,9.641167982418523
1978-10-01,9.96428933177083,8.434884414382797,10.873986890349235,9.96428933177083,9.96428933177083,-0.29425249553583505,-0.29425249553583505,-0.29425249553583505,-0.2806495312,-0.2806495312,-0.2806495312,-0.013602964335835032,-0.013602964335835032,-0.013602964335835032,0.0,0.0,0.0,9.670036836234996
1978-11-01,10.005946189902176,8.389333830355122,10.921777279291831,10.005946189902176,10.005946189902176,-0.33546769070871224,-0.33546769070871224,-0.33546769070871224,-0.2806495312,-0.2806495312,-0.2806495312,-0.05481815950871226,-0.05481815950871226,-0.05481815950871226,0.0,0.0,0.0,9.670478499193463
1978-12-01,10.046259278416375,8.473598969861191,10.900865571174933,10.046259278416375,10.046259278416375,-0.3621160429237166,-0.3621160429237166,-0.3621160429237166,-0.2806495312,-0.2806495312,-0.2806495312,-0.08146651172371651,-0.08146651172371651,-0.08146651172371651,0.0,0.0,0.0,9.684143235492659
1979-01-01,10.08791613654772,8.392211841079748,10.916889475215577,10.08791613654772,10.08791613654772,-0.35119990805183393,-0.35119990805183393,-0.35119990805183393,-0.2806495312,-0.2806495312,-0.2806495312,-0.07055037685183393,-0.07055037685183393,-0.07055037685183393,0.0,0.0,0.0,9.736716228495887
1979-02-01,10.129572994679062,8.596323576856589,11.063387068608316,10.129572994679062,10.129572994679062,-0.30459809936520044,-0.30459809936520044,-0.30459809936520044,-0.2806495312,-0.2806495312,-0.2806495312,-0.023948568165200385,-0.023948568165200385,-0.023948568165200385,0.0,0.0,0.0,9.824974895313861
1979-03-01,10.167198543958987,8.626221990966892,11.165125327916105,10.167198543958987,10.167198543958987,-0.3398788662662259,-0.3398788662662259,-0.3398788662662259,-0.2806495312,-0.2806495312,-0.2806495312,-0.059229335066225894,-0.059229335066225894,-0.059229335066225894,0.0,0.0,0.0,9.827319677692762
1979-04-01,10.20885540209033,8.720644691500507,11.19364275814165,10.20885540209033,10.20885540209033,-0.26575921180867634,-0.26575921180867634,-0.26575921180867634,-0.2806495312,-0.2806495312,-0.2806495312,0.014890319391323643,0.014890319391323643,0.014890319391323643,0.0,0.0,0.0,9.943096190281654
1979-05-01,10.24916849060453,8.85673134477014,11.210816282033283,10.24916849060453,10.24916849060453,-0.24693971066850207,-0.24693971066850207,-0.24693971066850207,-0.2806495312,-0.2806495312,-0.2806495312,0.03370982053149793,0.03370982053149793,0.03370982053149793,0.0,0.0,0.0,10.00222877993603
1979-06-01,10.290825348735877,8.84803063200596,11.295827182261174,10.290825348735877,10.290825348735877,-0.2649238522214603,-0.2649238522214603,-0.2649238522214603,-0.2806495312,-0.2806495312,-0.2806495312,0.01572567897853974,0.01572567897853974,0.01572567897853974,0.0,0.0,0.0,10.025901496514416
1979-07-01,10.331138437250077,8.890126531407985,11.207864080741558,10.331138437250077,10.331138437250077,-0.2280789635396213,-0.2280789635396213,-0.2280789635396213,-0.2806495312,-0.2806495312,-0.2806495312,0.052570567660378736,0.052570567660378736,0.052570567660378736,0.0,0.0,0.0,10.103059473710456
1979-08-01,10.37279529538142,8.874368744037518,11.294581692767117,10.37279529538142,10.37279529538142,-0.25895598433009115,-0.25895598433009115,-0.25895598433009115,-0.2806495312,-0.2806495312,-0.2806495312,0.021693546869908868,0.021693546869908868,0.021693546869908868,0.0,0.0,0.0,10.11383931105133
1979-09-01,10.414452153512766,8.945540735468526,11.353824499536785,10.414452153512766,10.414452153512766,-0.2932365409417962,-0.2932365409417962,-0.2932365409417962,-0.2806495312,-0.2806495312,-0.2806495312,-0.01258700974179618,-0.01258700974179618,-0.01258700974179618,0.0,0.0,0.0,10.12121561257097
1979-10-01,10.454765242026967,9.004537919203932,11.403169275492344,10.454765242026967,10.454765242026967,-0.29542727132117697,-0.29542727132117697,-0.29542727132117697,-0.2806495312,-0.2806495312,-0.2806495312,-0.014777740121176917,-0.014777740121176917,-0.014777740121176917,0.0,0.0,0.0,10.15933797070579
1979-11-01,10.496422100158313,8.955612488455637,11.351502863066745,10.496422100158313,10.496422100158313,-0.34334770443741847,-0.34334770443741847,-0.34334770443741847,-0.2806495312,-0.2806495312,-0.2806495312,-0.0626981732374184,-0.0626981732374184,-0.0626981732374184,0.0,0.0,0.0,10.153074395720894
1979-12-01,10.536735188672512,8.976984252441104,11.318479389441947,10.536735188672512,10.536735188672512,-0.3576083982730219,-0.3576083982730219,-0.3576083982730219,-0.2806495312,-0.2806495312,-0.2806495312,-0.07695886707302181,-0.07695886707302181,-0.07695886707302181,0.0,0.0,0.0,10.17912679039949
1980-01-01,10.578392046803856,9.005536795165405,11.423712271496182,10.578392046803856,10.578392046803856,-0.3559191152161795,-0.3559191152161795,-0.3559191152161795,-0.2806495312,-0.2806495312,-0.2806495312,-0.07526958401617956,-0.07526958401617956,-0.07526958401617956,0.0,0.0,0.0,10.222472931587676
1980-02-01,10.620048904935201,9.201003827940601,11.512894281999746,10.620048904935201,10.620048904935201,-0.27535495839027924,-0.27535495839027924,-0.27535495839027924,-0.2806495312,-0.2806495312,-0.2806495312,0.005294572809720781,0.005294572809720781,0.005294572809720781,0.0,0.0,0.0,10.344693946544922
1980-03-01,10.659018223832264,9.157778033787332,11.589371233481165,10.659018223832264,10.659018223832264,-0.27485723010299845,-0.27485723010299845,-0.27485723010299845,-0.2806495312,-0.2806495312,-0.2806495312,0.005792301097001587,0.005792301097001587,0.005792301097001587,0.0,0.0,0.0,10.384160993729266
1980-04-01,10.700675081963608,9.271030827936656,11.609322211099293,10.700675081963608,10.700675081963608,-0.262621006752127,-0.262621006752127,-0.262621006752127,-0.2806495312,-0.2806495312,-0.2806495312,0.018028524447873017,0.018028524447873017,0.018028524447873017,0.0,0.0,0.0,10.43805407521148
1980-05-01,10.740988170477811,9.387774245995175,11.711387230695365,10.740988170477811,10.740988170477811,-0.21741804158499112,-0.21741804158499112,-0.21741804158499112,-0.2806495312,-0.2806495312,-0.2806495312,0.06323148961500892,0.06323148961500892,0.06323148961500892,0.0,0.0,0.0,10.52357012889282
1980-06-01,10.782645028609153,9.3123899878787,11.739454449457908,10.782645028609153,10.782645028609153,-0.26685017053354965,-0.26685017053354965,-0.26685017053354965,-0.2806495312,-0.2806495312,-0.2806495312,0.013799360666450414,0.013799360666450414,0.013799360666450414,0.0,0.0,0.0,10.515794858075603
1980-07-01,10.822958117123358,9.324050511320932,11.641282089173462,10.822958117123358,10.822958117123358,-0.2841988781487648,-0.2841988781487648,-0.2841988781487648,-0.2806495312,-0.2806495312,-0.2806495312,-0.0035493469487647786,-0.0035493469487647786,-0.0035493469487647786,0.0,0.0,0.0,10.538759238974594
1980-08-01,10.864614975254701,9.389796693871684,11.849340240445036,10.864614975254701,10.864614975254701,-0.26973432067847697,-0.26973432067847697,-0.26973432067847697,-0.2806495312,-0.2806495312,-0.2806495312,0.010915210521523092,0.010915210521523092,0.010915210521523092,0.0,0.0,0.0,10.594880654576224
1980-09-01,10.906271833386043,9.416009459928356,11.756013962803507,10.906271833386043,10.906271833386043,-0.2626213895356788,-0.2626213895356788,-0.2626213895356788,-0.2806495312,-0.2806495312,-0.2806495312,0.018028141664321214,0.018028141664321214,0.018028141664321214,0.0,0.0,0.0,10.643650443850364
1980-10-01,10.946584921900246,9.500461009699467,11.891132781427974,10.946584921900246,10.946584921900246,-0.291886306923639,-0.291886306923639,-0.291886306923639,-0.2806495312,-0.2806495312,-0.2806495312,-0.011236775723638933,-0.011236775723638933,-0.011236775723638933,0.0,0.0,0.0,10.654698614976608
1980-11-01,10.988241780031592,9.382473368382014,11.917886544401032,10.988241780031592,10.988241780031592,-0.31928371640965153,-0.31928371640965153,-0.31928371640965153,-0.2806495312,-0.2806495312,-0.2806495312,-0.03863418520965148,-0.03863418520965148,-0.03863418520965148,0.0,0.0,0.0,10.66895806362194
1980-12-01,11.028554868545795,9.449123014863758,11.773470135042617,11.028554868545795,11.028554868545795,-0.37049974973666655,-0.37049974973666655,-0.37049974973666655,-0.2806495312,-0.2806495312,-0.2806495312,-0.08985021853666651,-0.08985021853666651,-0.08985021853666651,0.0,0.0,0.0,10.658055118809129
1981-01-01,11.037473344564429,9.4094151252775,11.926850645360505,11.037473344564429,11.037473344564429,-0.34074488937506053,-0.34074488937506053,-0.34074488937506053,-0.2806495312,-0.2806495312,-0.2806495312,-0.06009535817506051,-0.06009535817506051,-0.06009535817506051,0.0,0.0,0.0,10.696728455189369
1981-02-01,11.046391820583064,9.443117326567418,11.94203726066711,11.046391820583064,11.046391820583064,-0.3636264464175326,-0.3636264464175326,-0.3636264464175326,-0.2806495312,-0.2806495312,-0.2806495312,-0.08297691521753262,-0.08297691521753262,-0.08297691521753262,0.0,0.0,0.0,10.682765374165532
1981-03-01,11.054447218277314,9.553792015563198,11.973978255624395,11.054447218277314,11.054447218277314,-0.2961257572653461,-0.2961257572653461,-0.2961257572653461,-0.2806495312,-0.2806495312,-0.2806495312,-0.015476226065346106,-0.015476226065346106,-0.015476226065346106,0.0,0.0,0.0,10.758321461011969
1981-04-01,11.06336569429595,9.493155758280523,12.059429483917313,11.06336569429595,11.06336569429595,-0.26373090055584525,-0.26373090055584525,-0.26373090055584525,-0.2806495312,-0.2806495312,-0.2806495312,0.01691863064415476,0.01691863064415476,0.01691863064415476,0.0,0.0,0.0,10.799634793740104
1981-05-01,11.071996477539791,9.734082345159841,12.021561987709438,11.071996477539791,11.071996477539791,-0.22744886097736897,-0.22744886097736897,-0.22744886097736897,-0.2806495312,-0.2806495312,-0.2806495312,0.053200670222631065,0.053200670222631065,0.053200670222631065,0.0,0.0,0.0,10.844547616562423
