ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1992-12-01,962.7092075463875,305.72685926130856,1295.1787867998578,962.7092075463875,962.7092075463875,-195.10680175649037,-195.10680175649037,-195.10680175649037,-125.93938691155336,-125.93938691155336,-125.93938691155336,-87.09129488760772,-87.09129488760772,-87.09129488760772,16.640671040818923,16.640671040818923,16.640671040818923,9.67858976538911,9.67858976538911,9.67858976538911,1.7271402126694146,1.7271402126694146,1.7271402126694146,0.7270343011859943,0.7270343011859943,0.7270343011859943,-108.01550686888265,-108.01550686888265,-108.01550686888265,10.074656703882217,10.074656703882217,10.074656703882217,0.0,0.0,0.0,767.6024057898971
1993-01-01,970.6843503123048,265.5594543261762,1220.8903803452,970.6843503123048,970.6843503123048,-231.0832880729161,-231.0832880729161,-231.0832880729161,-121.56266600537293,-121.56266600537293,-121.56266600537293,-67.88132541654403,-67.88132541654403,-67.88132541654403,16.796765519868142,16.796765519868142,16.796765519868142,11.981823391620283,11.981823391620283,11.981823391620283,15.08641098740719,15.08641098740719,15.08641098740719,0.4057077934661784,0.4057077934661784,0.4057077934661784,-163.20196265637207,-163.20196265637207,-163.20196265637207,9.410632896467089,9.410632896467089,9.410632896467089,0.0,0.0,0.0,739.6010622393887
1993-02-01,978.659493078222,220.4357073231801,1162.4572032287947,978.659493078222,978.659493078222,-282.74151844571105,-282.74151844571105,-282.74151844571105,-117.27107511915617,-117.27107511915617,-117.27107511915617,-58.23781369080905,-58.23781369080905,-58.23781369080905,14.541101104242413,14.541101104242413,14.541101104242413,22.407015269756048,22.407015269756048,22.407015269756048,4.2144322304839115,4.2144322304839115,4.2144322304839115,0.45227417181352136,0.45227417181352136,0.45227417181352136,-224.503704754902,-224.503704754902,-224.503704754902,17.418438652051215,17.418438652051215,17.418438652051215,0.0,0.0,0.0,695.917974632511
1993-03-01,985.8628478345344,457.31087339730294,1394.026884710019,985.8628478345344,985.8628478345344,-65.45300157683333,-65.45300157683333,-65.45300157683333,-113.016433099322,-113.016433099322,-113.016433099322,-45.08774264486615,-45.08774264486615,-45.08774264486615,16.543510127309066,16.543510127309066,16.543510127309066,13.910987634442092,13.910987634442092,13.910987634442092,22.595088491436957,22.595088491436957,22.595088491436957,1.7640963567223682,1.7640963567223682,1.7640963567223682,-20.365258931967187,-20.365258931967187,-20.365258931967187,13.115007844545378,13.115007844545378,13.115007844545378,0.0,0.0,0.0,920.409846257701
1993-04-01,993.8379906004518,428.54719408023914,1424.9564879705017,993.8379906004518,993.8379906004518,-83.43571617288113,-83.43571617288113,-83.43571617288113,-109.48347661300521,-109.48347661300521,-109.48347661300521,-60.34776437791514,-60.34776437791514,-60.34776437791514,16.82056714499017,16.82056714499017,16.82056714499017,10.890620576841224,10.890620576841224,10.890620576841224,13.270300348482694,13.270300348482694,13.270300348482694,0.11869141735353894,0.11869141735353894,0.11869141735353894,-23.08795179496601,-23.08795179496601,-23.08795179496601,8.035532747422444,8.035532747422444,8.035532747422444,0.0,0.0,0.0,910.4022744275707
1993-05-01,1001.5558706965007,385.02239841030024,1378.062312074301,1001.5558706965007,1001.5558706965007,-132.49806691682133,-132.49806691682133,-132.49806691682133,-108.77617687078758,-108.77617687078758,-108.77617687078758,-56.56614782829972,-56.56614782829972,-56.56614782829972,17.314675334621846,17.314675334621846,17.314675334621846,11.56373665646602,11.56373665646602,11.56373665646602,17.12598698808314,17.12598698808314,17.12598698808314,0.44726634122481207,0.44726634122481207,0.44726634122481207,-75.93191908852155,-75.93191908852155,-75.93191908852155,5.758363722092024,5.758363722092024,5.758363722092024,0.0,0.0,0.0,869.0578037796794
1993-06-01,1009.5310134624181,368.0416853320925,1334.8549436156225,1009.5310134624181,1009.5310134624181,-167.7324999829828,-167.7324999829828,-167.7324999829828,-103.7833399143828,-103.7833399143828,-103.7833399143828,-43.78225220212399,-43.78225220212399,-43.78225220212399,14.310164877310207,14.310164877310207,14.310164877310207,12.240409010186017,12.240409010186017,12.240409010186017,24.428666793264654,24.428666793264654,24.428666793264654,0.6663117942654992,0.6663117942654992,0.6663117942654992,-123.95024778085882,-123.95024778085882,-123.95024778085882,8.355535237232422,8.355535237232422,8.355535237232422,0.0,0.0,0.0,841.7985134794353
1993-07-01,1017.3492685401873,403.53429934584534,1346.4405147772848,1017.3492685401873,1017.3492685401873,-166.62116645112062,-166.62116645112062,-166.62116645112062,-100.00035195660533,-100.00035195660533,-100.00035195660533,-45.22139472836298,-45.22139472836298,-45.22139472836298,13.195275342504988,13.195275342504988,13.195275342504988,11.895794562362722,11.895794562362722,11.895794562362722,17.68444759861204,17.68444759861204,17.68444759861204,0.838796651969022,0.838796651969022,0.838796651969022,-121.39977172275766,-121.39977172275766,-121.39977172275766,11.164643072793579,11.164643072793579,11.164643072793579,0.0,0.0,0.0,850.7281020890666
1993-08-01,1025.428132120549,396.1484389914903,1329.1450522225227,1025.428132120549,1025.428132120549,-138.04720213043416,-138.04720213043416,-138.04720213043416,-96.05153825096592,-96.05153825096592,-96.05153825096592,-46.333314693508086,-46.333314693508086,-46.333314693508086,11.979584164121908,11.979584164121908,11.979584164121908,9.758839447474756,9.758839447474756,9.758839447474756,13.057964204961433,13.057964204961433,13.057964204961433,1.2624348263504943,1.2624348263504943,1.2624348263504943,-91.71388743692606,-91.71388743692606,-91.71388743692606,13.659400914549245,13.659400914549245,13.659400914549245,0.0,0.0,0.0,887.3809299901149
1993-09-01,1033.5069957009107,401.3016953872583,1427.8721332883567,1033.5069957009107,1033.5069957009107,-98.47154146470106,-98.47154146470106,-98.47154146470106,-91.49770354646185,-91.49770354646185,-91.49770354646185,-47.84206925849995,-47.84206925849995,-47.84206925849995,10.455857529714748,10.455857529714748,10.455857529714748,11.782603400072029,11.782603400072029,11.782603400072029,8.125540634942974,8.125540634942974,8.125540634942974,1.6855486599052345,1.6855486599052345,1.6855486599052345,-50.62947220620112,-50.62947220620112,-50.62947220620112,11.606084063326914,11.606084063326914,11.606084063326914,0.0,0.0,0.0,935.0354542362096
1993-10-01,1041.32525077868,498.83269076802145,1459.1279251141004,1041.32525077868,1041.32525077868,-70.15574204222403,-70.15574204222403,-70.15574204222403,-87.9197586894408,-87.9197586894408,-87.9197586894408,-63.57681566385927,-63.57681566385927,-63.57681566385927,8.349624721504629,8.349624721504629,8.349624721504629,6.154674584006747,6.154674584006747,6.154674584006747,-0.7688336649295964,-0.7688336649295964,-0.7688336649295964,1.6520320963409554,1.6520320963409554,1.6520320963409554,-6.578926378364725,-6.578926378364725,-6.578926378364725,8.955445288658797,8.955445288658797,8.955445288658797,0.0,0.0,0.0,971.1695087364559
1993-11-01,1049.4041143590416,473.60261383283404,1473.3732995838013,1049.4041143590416,1049.4041143590416,-84.75508678815666,-84.75508678815666,-84.75508678815666,-85.27302956507262,-85.27302956507262,-85.27302956507262,-63.79571548813058,-63.79571548813058,-63.79571548813058,5.56741693860464,5.56741693860464,5.56741693860464,1.702862169413747,1.702862169413747,1.702862169413747,3.1862710773284877,3.1862710773284877,3.1862710773284877,1.8577316766606182,1.8577316766606182,1.8577316766606182,-20.959371300026014,-20.959371300026014,-20.959371300026014,9.16303221493454,9.16303221493454,9.16303221493454,0.0,0.0,0.0,964.649027570885
1993-12-01,1057.222369436811,425.4892867680988,1376.9166782735456,1057.222369436811,1057.222369436811,-127.2050606517177,-127.2050606517177,-127.2050606517177,-82.1509410176478,-82.1509410176478,-82.1509410176478,-53.23657985322971,-53.23657985322971,-53.23657985322971,2.613487093874683,2.613487093874683,2.613487093874683,-1.4976570580153274,-1.4976570580153274,-1.4976570580153274,16.661719778909287,16.661719778909287,16.661719778909287,1.76749268552928,1.76749268552928,1.76749268552928,-73.968480798488,-73.968480798488,-73.968480798488,9.369318664120145,9.369318664120145,9.369318664120145,0.0,0.0,0.0,930.0173087850933
1994-01-01,1065.3012330171725,405.37270579565643,1409.521470373049,1065.3012330171725,1065.3012330171725,-152.28921819063578,-152.28921819063578,-152.28921819063578,-77.86773796094536,-77.86773796094536,-77.86773796094536,-29.300424436203482,-29.300424436203482,-29.300424436203482,2.3350226477086635,2.3350226477086635,2.3350226477086635,-0.5959183603102018,-0.5959183603102018,-0.5959183603102018,35.946029618003,35.946029618003,35.946029618003,1.7929835870584439,1.7929835870584439,1.7929835870584439,-122.98879375443227,-122.98879375443227,-122.98879375443227,9.08919603228197,9.08919603228197,9.08919603228197,0.0,0.0,0.0,913.0120148265368
1994-02-01,1073.3800965975342,426.06555239707626,1411.3946255844578,1073.3800965975342,1073.3800965975342,-136.49234792447572,-136.49234792447572,-136.49234792447572,-73.66368593690312,-73.66368593690312,-73.66368593690312,-25.27088899910308,-25.27088899910308,-25.27088899910308,1.6826963509305424,1.6826963509305424,1.6826963509305424,5.043096044912843,5.043096044912843,5.043096044912843,26.01486735712098,26.01486735712098,26.01486735712098,1.8868220833445466,1.8868220833445466,1.8868220833445466,-111.22145892537262,-111.22145892537262,-111.22145892537262,13.765315101491133,13.765315101491133,13.765315101491133,0.0,0.0,0.0,936.8877486730585
1994-03-01,1080.6771346701191,398.22413733425725,1370.2500101877008,1080.6771346701191,1080.6771346701191,-177.3795216869568,-177.3795216869568,-177.3795216869568,-70.52070293391746,-70.52070293391746,-70.52070293391746,-40.28511971993634,-40.28511971993634,-40.28511971993634,1.335728521282713,1.335728521282713,1.335728521282713,1.8731185075211412,1.8731185075211412,1.8731185075211412,14.860314943380688,14.860314943380688,14.860314943380688,1.4414513578546255,1.4414513578546255,1.4414513578546255,-137.09440196702042,-137.09440196702042,-137.09440196702042,10.724969883941949,10.724969883941949,10.724969883941949,0.0,0.0,0.0,903.2976129831624
1994-04-01,1088.7559982504808,485.75139153982684,1463.304441441032,1088.7559982504808,1088.7559982504808,-118.98017396470532,-118.98017396470532,-118.98017396470532,-66.50243863823515,-66.50243863823515,-66.50243863823515,-34.41252688585096,-34.41252688585096,-34.41252688585096,2.5580896073211505,2.5580896073211505,2.5580896073211505,-1.4325863142922057,-1.4325863142922057,-1.4325863142922057,23.468425507545884,23.468425507545884,23.468425507545884,1.3112728652881853,1.3112728652881853,1.3112728652881853,-84.56764707885429,-84.56764707885429,-84.56764707885429,6.18471008652118,6.18471008652118,6.18471008652118,0.0,0.0,0.0,969.7758242857756
1994-05-01,1096.5742533282498,509.07336390342056,1470.108659259215,1096.5742533282498,1096.5742533282498,-89.60218744151827,-89.60218744151827,-89.60218744151827,-64.65673977929663,-64.65673977929663,-64.65673977929663,-27.40118879269565,-27.40118879269565,-27.40118879269565,2.649212545742557,2.649212545742557,2.649212545742557,-1.868763360130482,-1.868763360130482,-1.868763360130482,29.324970266448872,29.324970266448872,29.324970266448872,1.5305988077929065,1.5305988077929065,1.5305988077929065,-62.200998648822626,-62.200998648822626,-62.200998648822626,5.619532726747118,5.619532726747118,5.619532726747118,0.0,0.0,0.0,1006.9720658867316
1994-06-01,1105.8294041156746,564.6387204561871,1517.3407947132473,1105.8294041156746,1105.8294041156746,-97.22849107439744,-97.22849107439744,-97.22849107439744,-60.22812260222326,-60.22812260222326,-60.22812260222326,-13.167414510095178,-13.167414510095178,-13.167414510095178,0.12524214644995713,0.12524214644995713,0.12524214644995713,-0.6710163980233198,-0.6710163980233198,-0.6710163980233198,37.975921008884434,37.975921008884434,37.975921008884434,1.638800982349273,1.638800982349273,1.638800982349273,-84.06107656430224,-84.06107656430224,-84.06107656430224,7.991760352467734,7.991760352467734,7.991760352467734,0.0,0.0,0.0,1008.6009130412772
1994-07-01,1114.7860016518923,551.4355995684492,1520.8352884576095,1114.7860016518923,1114.7860016518923,-84.49191479289249,-84.49191479289249,-84.49191479289249,-56.55015931797876,-56.55015931797876,-56.55015931797876,-9.575347328355734,-9.575347328355734,-9.575347328355734,-0.16162454440258478,-0.16162454440258478,-0.16162454440258478,-0.36796797750345456,-0.36796797750345456,-0.36796797750345456,35.939674679884305,35.939674679884305,35.939674679884305,1.9959261101132257,1.9959261101132257,1.9959261101132257,-74.91656746453671,-74.91656746453671,-74.91656746453671,9.56880372153154,9.56880372153154,9.56880372153154,0.0,0.0,0.0,1030.294086859
1994-08-01,1124.041152439317,517.4750634022291,1511.1688011974406,1124.041152439317,1124.041152439317,-87.52592312185145,-87.52592312185145,-87.52592312185145,-52.65864313637117,-52.65864313637117,-52.65864313637117,-22.923050336550624,-22.923050336550624,-22.923050336550624,-2.070079543013592,-2.070079543013592,-2.070079543013592,-4.1756980199068385,-4.1756980199068385,-4.1756980199068385,23.49677090815514,23.49677090815514,23.49677090815514,2.190635336732768,2.190635336732768,2.190635336732768,-64.60287278530076,-64.60287278530076,-64.60287278530076,10.29396411785307,10.29396411785307,10.29396411785307,0.0,0.0,0.0,1036.5152293174656
1994-09-01,1133.2963032267417,540.9657417338989,1533.129120355239,1133.2963032267417,1133.2963032267417,-105.0035947532933,-105.0035947532933,-105.0035947532933,-48.60851803461619,-48.60851803461619,-48.60851803461619,-29.14639205370594,-29.14639205370594,-29.14639205370594,-4.226294109528868,-4.226294109528868,-4.226294109528868,-3.6981566000543387,-3.6981566000543387,-3.6981566000543387,16.197199981209014,16.197199981209014,16.197199981209014,2.2935881806785963,2.2935881806785963,2.2935881806785963,-75.85720269958736,-75.85720269958736,-75.85720269958736,8.895788528605841,8.895788528605841,8.895788528605841,0.0,0.0,0.0,1028.2927084734483
1994-10-01,1142.2529007629594,524.3095185243983,1521.6351940253617,1142.2529007629594,1142.2529007629594,-116.23974928937864,-116.23974928937864,-116.23974928937864,-45.28942201495851,-45.28942201495851,-45.28942201495851,-40.84350865056315,-40.84350865056315,-40.84350865056315,-5.918965951140777,-5.918965951140777,-5.918965951140777,-7.245157768969103,-7.245157768969103,-7.245157768969103,7.89892600671083,7.89892600671083,7.89892600671083,2.4188746858963355,2.4188746858963355,2.4188746858963355,-75.39624063881548,-75.39624063881548,-75.39624063881548,7.292236391898076,7.292236391898076,7.292236391898076,0.0,0.0,0.0,1026.0131514735808
1994-11-01,1151.508051550384,524.4361927754154,1555.0589331929814,1151.508051550384,1151.508051550384,-101.57564783374266,-101.57564783374266,-101.57564783374266,-42.04447918743115,-42.04447918743115,-42.04447918743115,-45.82480790001816,-45.82480790001816,-45.82480790001816,-8.801998463655968,-8.801998463655968,-8.801998463655968,-10.270996868041296,-10.270996868041296,-10.270996868041296,4.069492055119844,4.069492055119844,4.069492055119844,2.5709496497358675,2.5709496497358675,2.5709496497358675,-55.75083993372453,-55.75083993372453,-55.75083993372453,8.652224914254544,8.652224914254544,8.652224914254544,0.0,0.0,0.0,1049.9324037166411
1994-12-01,1160.4646490866016,596.7631423457785,1596.5222783350364,1160.4646490866016,1160.4646490866016,-57.04909041425628,-57.04909041425628,-57.04909041425628,-38.7932912406558,-38.7932912406558,-38.7932912406558,-19.00411269634474,-19.00411269634474,-19.00411269634474,-10.985506400297098,-10.985506400297098,-10.985506400297098,-12.700812246444979,-12.700812246444979,-12.700812246444979,31.927174425146266,31.927174425146266,31.927174425146266,2.819478397569258,2.819478397569258,2.819478397569258,-38.04497771791151,-38.04497771791151,-38.04497771791151,8.72884436833761,8.72884436833761,8.72884436833761,0.0,0.0,0.0,1103.4155586723455
