ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1996-05-01,2556.973419183997,672.3311248424645,1436.6610699355365,2556.973419183997,2556.973419183997,-1501.4136234142222,-1501.4136234142222,-1501.4136234142222,-1565.0497500304912,-1565.0497500304912,-1565.0497500304912,-1441.0721548677377,-1441.0721548677377,-1441.0721548677377,21.17034203181107,21.17034203181107,21.17034203181107,22.400482918533935,22.400482918533935,22.400482918533935,79.58486671256985,79.58486671256985,79.58486671256985,0.09766494676290592,0.09766494676290592,0.09766494676290592,-60.34146854648417,-60.34146854648417,-60.34146854648417,0.7242385530756171,0.7242385530756171,0.7242385530756171,0.0,0.0,0.0,1055.5597957697748
1996-06-01,2557.6007822376023,677.9140091359691,1479.3082066621282,2557.6007822376023,2557.6007822376023,-1469.423339556654,-1469.423339556654,-1469.423339556654,-1522.437182128576,-1522.437182128576,-1522.437182128576,-1390.0002022792355,-1390.0002022792355,-1390.0002022792355,19.09244176479049,19.09244176479049,19.09244176479049,22.507601281251116,22.507601281251116,22.507601281251116,87.52920848070829,87.52920848070829,87.52920848070829,0.10820215444959914,0.10820215444959914,0.10820215444959914,-79.42313727741868,-79.42313727741868,-79.42313727741868,3.19952616814113,3.19952616814113,3.19952616814113,0.0,0.0,0.0,1088.1774426809484
1996-07-01,2558.2079077733497,732.6798298510025,1535.2138906527045,2558.2079077733497,2558.2079077733497,-1445.722203594964,-1445.722203594964,-1445.722203594964,-1492.7634600326562,-1492.7634600326562,-1492.7634600326562,-1373.562961679665,-1373.562961679665,-1373.562961679665,17.9721213035555,17.9721213035555,17.9721213035555,21.837163749067106,21.837163749067106,21.837163749067106,72.51601864901298,72.51601864901298,72.51601864901298,0.10763375882535284,0.10763375882535284,0.10763375882535284,-72.1592419152987,-72.1592419152987,-72.1592419152987,6.7675608925301125,6.7675608925301125,6.7675608925301125,0.0,0.0,0.0,1112.4857041783857
1996-08-01,2558.8352708269554,775.3449345239533,1558.6038822706032,2558.8352708269554,2558.8352708269554,-1386.5160104084048,-1386.5160104084048,-1386.5160104084048,-1462.1995720132861,-1462.1995720132861,-1462.1995720132861,-1335.689994052525,-1335.689994052525,-1335.689994052525,17.760584251557894,17.760584251557894,17.760584251557894,21.520682034358884,21.520682034358884,21.520682034358884,76.51222349414014,76.51222349414014,76.51222349414014,0.12840094478168787,0.12840094478168787,0.12840094478168787,-50.826016355879936,-50.826016355879936,-50.826016355879936,10.587687235922548,10.587687235922548,10.587687235922548,0.0,0.0,0.0,1172.3192604185506
1996-09-01,2559.462633880561,816.7277519978667,1605.917701066979,2559.462633880561,2559.462633880561,-1313.4427755875367,-1313.4427755875367,-1313.4427755875367,-1424.1964531966953,-1424.1964531966953,-1424.1964531966953,-1301.2424157491346,-1301.2424157491346,-1301.2424157491346,17.334312982229775,17.334312982229775,17.334312982229775,23.888318808154157,23.888318808154157,23.888318808154157,73.29931885439099,73.29931885439099,73.29931885439099,0.15246297108228074,0.15246297108228074,0.15246297108228074,-12.200359838401997,-12.200359838401997,-12.200359838401997,8.279623831703459,8.279623831703459,8.279623831703459,0.0,0.0,0.0,1246.0198582930243
1996-10-01,2560.069759416308,922.2483261402302,1705.4169733990573,2560.069759416308,2560.069759416308,-1240.6117806595933,-1240.6117806595933,-1240.6117806595933,-1395.5942703329392,-1395.5942703329392,-1395.5942703329392,-1294.6138347781296,-1294.6138347781296,-1294.6138347781296,15.865931035668947,15.865931035668947,15.865931035668947,18.89092871772808,18.89092871772808,18.89092871772808,61.006544879196205,61.006544879196205,61.006544879196205,0.14654764981826898,0.14654764981826898,0.14654764981826898,54.00205411853635,54.00205411853635,54.00205411853635,5.070483272398416,5.070483272398416,5.070483272398416,0.0,0.0,0.0,1319.4579787567147
1996-11-01,2560.6971224699137,885.0033922084212,1674.9633469363275,2560.6971224699137,2560.6971224699137,-1275.6078620161609,-1275.6078620161609,-1275.6078620161609,-1381.1899091836794,-1381.1899091836794,-1381.1899091836794,-1271.3933713210515,-1271.3933713210515,-1271.3933713210515,14.431644579677357,14.431644579677357,14.431644579677357,15.039136057901741,15.039136057901741,15.039136057901741,75.88408341150645,75.88408341150645,75.88408341150645,0.15505469888686713,0.15505469888686713,0.15505469888686713,-4.2144906951087675,-4.2144906951087675,-4.2144906951087675,4.286619114655162,4.286619114655162,4.286619114655162,0.0,0.0,0.0,1285.0892604537528
1996-12-01,2561.3042480056615,858.1824115818272,1692.8995559578332,2561.3042480056615,2561.3042480056615,-1296.1550515405138,-1296.1550515405138,-1296.1550515405138,-1359.4750656253832,-1359.4750656253832,-1359.4750656253832,-1255.7275023308744,-1255.7275023308744,-1255.7275023308744,12.322090803815247,12.322090803815247,12.322090803815247,12.398959013340644,12.398959013340644,12.398959013340644,74.27059386953603,74.27059386953603,74.27059386953603,0.1413665437160775,0.1413665437160775,0.1413665437160775,-40.42754920963955,-40.42754920963955,-40.42754920963955,4.614553064100936,4.614553064100936,4.614553064100936,0.0,0.0,0.0,1265.1491964651477
1997-01-01,2561.9316110592667,928.3562182484266,1720.3913363600427,2561.9316110592667,2561.9316110592667,-1249.5363617224623,-1249.5363617224623,-1249.5363617224623,-1325.9748745268691,-1325.9748745268691,-1325.9748745268691,-1204.3453974418285,-1204.3453974418285,-1204.3453974418285,12.557169381868057,12.557169381868057,12.557169381868057,13.903260273968176,13.903260273968176,13.903260273968176,90.97559833162057,90.97559833162057,90.97559833162057,0.1310364646382968,0.1310364646382968,0.1310364646382968,-45.19096428063342,-45.19096428063342,-45.19096428063342,4.062412632945394,4.062412632945394,4.062412632945394,0.0,0.0,0.0,1312.3952493368045
1997-02-01,2562.5589741128724,921.5103544871599,1709.490977281128,2562.5589741128724,2562.5589741128724,-1245.3367964496929,-1245.3367964496929,-1245.3367964496929,-1293.143176262024,-1293.143176262024,-1293.143176262024,-1174.4806487996605,-1174.4806487996605,-1174.4806487996605,11.25679657576568,11.25679657576568,11.25679657576568,20.712205025323627,20.712205025323627,20.712205025323627,75.40420021352558,75.40420021352558,75.40420021352558,0.1325334913101158,0.1325334913101158,0.1325334913101158,-70.85614765003244,-70.85614765003244,-70.85614765003244,11.156792156438295,11.156792156438295,11.156792156438295,0.0,0.0,0.0,1317.2221776631795
1997-03-01,2563.1256246129033,1079.3169312520324,1837.2444321130224,2563.1256246129033,2563.1256246129033,-1119.9845361109126,-1119.9845361109126,-1119.9845361109126,-1260.5175781781925,-1260.5175781781925,-1260.5175781781925,-1126.1877412558656,-1126.1877412558656,-1126.1877412558656,12.657569310996056,12.657569310996056,12.657569310996056,15.16325216460392,15.16325216460392,15.16325216460392,98.94199054953687,98.94199054953687,98.94199054953687,0.17470625484253433,0.17470625484253433,0.17470625484253433,6.203205144952977,6.203205144952977,6.203205144952977,7.392318642347354,7.392318642347354,7.392318642347354,0.0,0.0,0.0,1443.1410885019907
1997-04-01,2563.752987666509,1070.14997254693,1859.996146698178,2563.752987666509,2563.752987666509,-1112.6613603551841,-1112.6613603551841,-1112.6613603551841,-1233.643142787596,-1233.643142787596,-1233.643142787596,-1110.6449671493474,-1110.6449671493474,-1110.6449671493474,12.971769514342423,12.971769514342423,12.971769514342423,13.190583531575609,13.190583531575609,13.190583531575609,93.76722750337933,93.76722750337933,93.76722750337933,0.12180939552723911,0.12180939552723911,0.12180939552723911,-2.016393205836886,-2.016393205836886,-2.016393205836886,2.9467856934240713,2.9467856934240713,2.9467856934240713,0.0,0.0,0.0,1451.0916273113248
1997-05-01,2564.360113202256,1012.2425700287223,1811.5719644079263,2564.360113202256,2564.360113202256,-1151.9111415266198,-1151.9111415266198,-1151.9111415266198,-1228.9294714707278,-1228.9294714707278,-1228.9294714707278,-1110.40345389205,-1110.40345389205,-1110.40345389205,13.419898600006277,13.419898600006277,13.419898600006277,13.63021616933745,13.63021616933745,13.63021616933745,90.3723773536789,90.3723773536789,90.3723773536789,0.13237249826961076,0.13237249826961076,0.13237249826961076,-41.50768763456991,-41.50768763456991,-41.50768763456991,0.971152957385543,0.971152957385543,0.971152957385543,0.0,0.0,0.0,1412.4489716756361
1997-06-01,2564.9874762558616,1029.6531330658456,1818.0063228108181,2564.9874762558616,2564.9874762558616,-1131.3059252754144,-1131.3059252754144,-1131.3059252754144,-1190.5911643144002,-1190.5911643144002,-1190.5911643144002,-1062.2243055591248,-1062.2243055591248,-1062.2243055591248,11.642147353769015,11.642147353769015,11.642147353769015,14.072171646186796,14.072171646186796,14.072171646186796,99.21850334600796,99.21850334600796,99.21850334600796,0.13941442220178707,0.13941442220178707,0.13941442220178707,-69.08161971628998,-69.08161971628998,-69.08161971628998,3.2946219871099616,3.2946219871099616,3.2946219871099616,0.0,0.0,0.0,1433.6815509804471
1997-07-01,2565.594601791609,1097.5418900505,1859.571828202418,2565.594601791609,2565.594601791609,-1093.8760260769507,-1093.8760260769507,-1093.8760260769507,-1161.725313406779,-1161.725313406779,-1161.725313406779,-1041.2305007776577,-1041.2305007776577,-1041.2305007776577,11.064563834815365,11.064563834815365,11.064563834815365,13.847100342363005,13.847100342363005,13.847100342363005,89.63641309745222,89.63641309745222,89.63641309745222,0.14284274987381732,0.14284274987381732,0.14284274987381732,-52.64552529929262,-52.64552529929262,-52.64552529929262,5.803892604616769,5.803892604616769,5.803892604616769,0.0,0.0,0.0,1471.7185757146583
1997-08-01,2566.221964845214,1126.9685697905575,1911.0380912437752,2566.221964845214,2566.221964845214,-1045.4671387194858,-1045.4671387194858,-1045.4671387194858,-1131.5853135176746,-1131.5853135176746,-1131.5853135176746,-1017.8361936741697,-1017.8361936741697,-1017.8361936741697,10.427158814003059,10.427158814003059,10.427158814003059,12.45140899804512,12.45140899804512,12.45140899804512,82.67922058484962,82.67922058484962,82.67922058484962,0.15427465405105203,0.15427465405105203,0.15427465405105203,-27.630945045315936,-27.630945045315936,-27.630945045315936,8.03705679255609,8.03705679255609,8.03705679255609,0.0,0.0,0.0,1520.7548261257284
1997-09-01,2568.734589642653,1188.6395624304707,1956.0015988641167,2568.734589642653,2568.734589642653,-1018.1606544271176,-1018.1606544271176,-1018.1606544271176,-1096.6943197707153,-1096.6943197707153,-1096.6943197707153,-991.552929031062,-991.552929031062,-991.552929031062,9.59338567836085,9.59338567836085,9.59338567836085,13.773181942601212,13.773181942601212,13.773181942601212,75.34924769764098,75.34924769764098,75.34924769764098,0.16568970159789562,0.16568970159789562,0.16568970159789562,-26.607725396055248,-26.607725396055248,-26.607725396055248,6.2598857194522335,6.2598857194522335,6.2598857194522335,0.0,0.0,0.0,1550.5739352155356
1997-10-01,2571.166162027271,1185.1901997511998,2000.0394601118264,2571.166162027271,2571.166162027271,-980.7555262425185,-980.7555262425185,-980.7555262425185,-1069.4385923366785,-1069.4385923366785,-1069.4385923366785,-983.9730719022747,-983.9730719022747,-983.9730719022747,8.383835267473776,8.383835267473776,8.383835267473776,10.097452738138136,10.097452738138136,10.097452738138136,62.8667967300296,62.8667967300296,62.8667967300296,0.16249544784413852,0.16249544784413852,0.16249544784413852,3.217545659756312,3.217545659756312,3.217545659756312,3.9549402509181055,3.9549402509181055,3.9549402509181055,0.0,0.0,0.0,1590.4106357847527
1997-11-01,2573.67878682471,1229.3223173840488,1993.2237247904357,2573.67878682471,2573.67878682471,-970.5100584574978,-970.5100584574978,-970.5100584574978,-1049.5233546618233,-1049.5233546618233,-1049.5233546618233,-963.9458264975351,-963.9458264975351,-963.9458264975351,6.747798737000894,6.747798737000894,6.747798737000894,7.189873197640502,7.189873197640502,7.189873197640502,67.30157913747149,67.30157913747149,67.30157913747149,0.1669210115985709,0.1669210115985709,0.1669210115985709,-6.56423195996271,-6.56423195996271,-6.56423195996271,4.171356080576562,4.171356080576562,4.171356080576562,0.0,0.0,0.0,1603.1687283672122
1997-12-01,2576.110359209328,1238.8631416504709,2028.2309174465654,2576.110359209328,2576.110359209328,-944.703577103824,-944.703577103824,-944.703577103824,-1025.8472889767731,-1025.8472889767731,-1025.8472889767731,-926.8601029992151,-926.8601029992151,-926.8601029992151,4.9978538171236435,4.9978538171236435,4.9978538171236435,5.0995427582881545,5.0995427582881545,5.0995427582881545,84.34233751897736,84.34233751897736,84.34233751897736,0.16190323209948454,0.16190323209948454,0.16190323209948454,-17.843474104609175,-17.843474104609175,-17.843474104609175,4.385548651069653,4.385548651069653,4.385548651069653,0.0,0.0,0.0,1631.4067821055041
1998-01-01,2578.6229840067667,1302.2407863675126,2049.197615323783,2578.6229840067667,2578.6229840067667,-889.9841825832028,-889.9841825832028,-889.9841825832028,-993.0814599742703,-993.0814599742703,-993.0814599742703,-869.1692622893726,-869.1692622893726,-869.1692622893726,4.957917181771883,4.957917181771883,4.957917181771883,5.688494401545038,5.688494401545038,5.688494401545038,108.93333166757269,108.93333166757269,108.93333166757269,0.16053540549006245,0.16053540549006245,0.16053540549006245,-20.814920293830106,-20.814920293830106,-20.814920293830106,4.171919028517997,4.171919028517997,4.171919028517997,0.0,0.0,0.0,1688.638801423564
1998-02-01,2581.1356088042053,1294.738183165578,2105.515387565698,2581.1356088042053,2581.1356088042053,-880.0354245784379,-880.0354245784379,-880.0354245784379,-960.9371731508265,-960.9371731508265,-960.9371731508265,-843.4582772535919,-843.4582772535919,-843.4582772535919,4.679649064197068,4.679649064197068,4.679649064197068,9.371473147529153,9.371473147529153,9.371473147529153,94.93787660783944,94.93787660783944,94.93787660783944,0.16136483319448877,0.16136483319448877,0.16136483319448877,-36.57714732484586,-36.57714732484586,-36.57714732484586,8.328532244474433,8.328532244474433,8.328532244474433,0.0,0.0,0.0,1701.1001842257674
1998-03-01,2583.405076363182,1316.6838027830654,2093.5803826326833,2583.405076363182,2583.405076363182,-880.7541772129294,-880.7541772129294,-880.7541772129294,-937.0409996175127,-937.0409996175127,-937.0409996175127,-839.1632630874564,-839.1632630874564,-839.1632630874564,4.582728288593077,4.582728288593077,4.582728288593077,7.301089905929949,7.301089905929949,7.301089905929949,80.17104302121348,80.17104302121348,80.17104302121348,0.1450713134412495,0.1450713134412495,0.1450713134412495,-41.59091412547312,-41.59091412547312,-41.59091412547312,5.677804000878569,5.677804000878569,5.677804000878569,0.0,0.0,0.0,1702.6508991502528
1998-04-01,2585.9177011606207,1356.229719773917,2169.742878624425,2585.9177011606207,2585.9177011606207,-832.1585352243793,-832.1585352243793,-832.1585352243793,-906.35563134063,-906.35563134063,-906.35563134063,-798.0433868391316,-798.0433868391316,-798.0433868391316,5.499546061490052,5.499546061490052,5.499546061490052,5.142055648595405,5.142055648595405,5.142055648595405,95.8242113112478,95.8242113112478,95.8242113112478,0.13869899107856712,0.13869899107856712,0.13869899107856712,-34.115148385247814,-34.115148385247814,-34.115148385247814,1.707732489086529,1.707732489086529,1.707732489086529,0.0,0.0,0.0,1753.7591659362415
1998-05-01,2588.3492735452396,1375.3388778584374,2177.123519252686,2588.3492735452396,2588.3492735452396,-804.9607070238877,-804.9607070238877,-804.9607070238877,-892.7025559015209,-892.7025559015209,-892.7025559015209,-783.2566183167343,-783.2566183167343,-783.2566183167343,5.690777921406261,5.690777921406261,5.690777921406261,4.857178030306884,4.857178030306884,4.857178030306884,97.51267355187997,97.51267355187997,97.51267355187997,0.1436331767987575,0.1436331767987575,0.1436331767987575,-21.704088707153453,-21.704088707153453,-21.704088707153453,1.2416749043947362,1.2416749043947362,1.2416749043947362,0.0,0.0,0.0,1783.388566521352
1998-06-01,2590.861898342678,1402.2282738061083,2195.460300466555,2590.861898342678,2590.861898342678,-795.8417787462622,-795.8417787462622,-795.8417787462622,-858.7948465444075,-858.7948465444075,-858.7948465444075,-737.4621507249183,-737.4621507249183,-737.4621507249183,4.219363960204359,4.219363960204359,4.219363960204359,5.639454926387787,5.639454926387787,5.639454926387787,107.9621563838485,107.9621563838485,107.9621563838485,0.14492437136055514,0.14492437136055514,0.14492437136055514,-58.37962802134385,-58.37962802134385,-58.37962802134385,3.3667961776880633,3.3667961776880633,3.3667961776880633,0.0,0.0,0.0,1795.020119596416
