ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1996-08-01,1420.393659848756,829.6127368028293,1829.9395895565842,1420.393659848756,1420.393659848756,-83.79235317867628,-83.79235317867628,-83.79235317867628,20.469008223768434,20.469008223768434,20.469008223768434,20.96952775424699,20.96952775424699,20.96952775424699,-28.310110428880616,-28.310110428880616,-28.310110428880616,-31.142286135687527,-31.142286135687527,-31.142286135687527,49.549716545015144,49.549716545015144,49.549716545015144,-0.6017357423328611,-0.6017357423328611,-0.6017357423328611,-104.76188093292339,-104.76188093292339,-104.76188093292339,11.004935292364426,11.004935292364426,11.004935292364426,0.0,0.0,0.0,1336.6013066700798
1996-09-01,1433.9281778197915,905.1587508243437,1924.7555515279923,1433.9281778197915,1433.9281778197915,-27.86224752067708,-27.86224752067708,-27.86224752067708,23.613542762297588,23.613542762297588,23.613542762297588,21.917369393379214,21.917369393379214,21.917369393379214,-29.030128067997754,-29.030128067997754,-29.030128067997754,-27.31608332642062,-27.31608332642062,-27.31608332642062,46.9268230514926,46.9268230514926,46.9268230514926,-0.7161132480752241,-0.7161132480752241,-0.7161132480752241,-49.77961691405626,-49.77961691405626,-49.77961691405626,8.439328222082626,8.439328222082626,8.439328222082626,0.0,0.0,0.0,1406.0659302991144
1996-10-01,1447.0260984369227,977.3084587865212,1928.9728262372223,1447.0260984369227,1447.0260984369227,17.817076017261755,17.817076017261755,17.817076017261755,25.98020514931043,25.98020514931043,25.98020514931043,0.153314238896696,0.153314238896696,0.153314238896696,-31.510381790354852,-31.510381790354852,-31.510381790354852,-35.39208054635748,-35.39208054635748,-35.39208054635748,36.8914686005746,36.8914686005746,36.8914686005746,-0.687995096952359,-0.687995096952359,-0.687995096952359,17.66376177836508,17.66376177836508,17.66376177836508,4.872097922676356,4.872097922676356,4.872097922676356,0.0,0.0,0.0,1464.8431744541845
1996-11-01,1460.5606164079588,971.4535279201474,1977.3161866108935,1460.5606164079588,1460.5606164079588,1.4235470889827226,1.4235470889827226,1.4235470889827226,27.17208130447276,27.17208130447276,27.17208130447276,3.9315543867450904,3.9315543867450904,3.9315543867450904,-33.93304459258521,-33.93304459258521,-33.93304459258521,-41.61674307012666,-41.61674307012666,-41.61674307012666,49.03692680473537,49.03692680473537,49.03692680473537,-0.7284328822634895,-0.7284328822634895,-0.7284328822634895,-2.5080072977623757,-2.5080072977623757,-2.5080072977623757,4.000766822512315,4.000766822512315,4.000766822512315,0.0,0.0,0.0,1461.9841634969416
1996-12-01,1473.6585370250905,899.7324595870351,1911.7185231729568,1473.6585370250905,1473.6585370250905,-61.96126797833761,-61.96126797833761,-61.96126797833761,28.968856876955748,28.968856876955748,28.968856876955748,-2.9891705211130404,-2.9891705211130404,-2.9891705211130404,-37.49630592070842,-37.49630592070842,-37.49630592070842,-45.88338267323969,-45.88338267323969,-45.88338267323969,47.719735136752575,47.719735136752575,47.719735136752575,-0.6633669968267849,-0.6633669968267849,-0.6633669968267849,-58.97209745722459,-58.97209745722459,-58.97209745722459,4.365293055953538,4.365293055953538,4.365293055953538,0.0,0.0,0.0,1411.6972690467528
1997-01-01,1487.1930549961266,893.6442897195836,1911.542046254021,1487.1930549961266,1487.1930549961266,-79.67449509725607,-79.67449509725607,-79.67449509725607,31.740800634124835,31.740800634124835,31.740800634124835,15.683546429185304,15.683546429185304,15.683546429185304,-37.09923312937678,-37.09923312937678,-37.09923312937678,-43.45236716735597,-43.45236716735597,-43.45236716735597,61.3570672165144,61.3570672165144,61.3570672165144,-0.6142635396084367,-0.6142635396084367,-0.6142635396084367,-95.35804152644133,-95.35804152644133,-95.35804152644133,3.7515424148872523,3.7515424148872523,3.7515424148872523,0.0,0.0,0.0,1407.5185598988705
1997-02-01,1500.7276457601502,841.0367296813074,1826.1811102824875,1500.7276457601502,1500.7276457601502,-149.11053753227282,-149.11053753227282,-149.11053753227282,34.45743054154448,34.45743054154448,34.45743054154448,22.374241492603506,22.374241492603506,22.374241492603506,-39.29570149398819,-39.29570149398819,-39.29570149398819,-32.44881973806936,-32.44881973806936,-32.44881973806936,48.64516836221494,48.64516836221494,48.64516836221494,-0.6213795727559955,-0.6213795727559955,-0.6213795727559955,-171.48477902487636,-171.48477902487636,-171.48477902487636,11.637543393657628,11.637543393657628,11.637543393657628,0.0,0.0,0.0,1351.6171082278775
1997-03-01,1512.9524374179775,1067.9657650264103,2004.7278667824946,1512.9524374179775,1512.9524374179775,16.788747887246608,16.788747887246608,16.788747887246608,37.1570068713164,37.1570068713164,37.1570068713164,33.30288974198967,33.30288974198967,33.30288974198967,-36.929646940628444,-36.929646940628444,-36.929646940628444,-41.41616610604365,-41.41616610604365,-41.41616610604365,67.86052768549759,67.86052768549759,67.86052768549759,-0.821845462155413,-0.821845462155413,-0.821845462155413,-16.514141854743045,-16.514141854743045,-16.514141854743045,7.453013694003195,7.453013694003195,7.453013694003195,0.0,0.0,0.0,1529.7411853052242
1997-04-01,1526.4870281820013,994.4492363661419,1973.9868574646086,1526.4870281820013,1526.4870281820013,-24.878985502204593,-24.878985502204593,-24.878985502204593,39.380708317954166,39.380708317954166,39.380708317954166,23.9547688400729,23.9547688400729,23.9547688400729,-36.39892928522522,-36.39892928522522,-36.39892928522522,-44.60408342046626,-44.60408342046626,-44.60408342046626,63.636047395492085,63.636047395492085,63.636047395492085,-0.5704031790115747,-0.5704031790115747,-0.5704031790115747,-48.83375434227752,-48.83375434227752,-48.83375434227752,2.5114290113297053,2.5114290113297053,2.5114290113297053,0.0,0.0,0.0,1501.6080426797967
1997-05-01,1539.58501924396,1018.8288765499258,1972.1461497867097,1539.58501924396,1539.58501924396,-60.619172936668974,-60.619172936668974,-60.619172936668974,39.770736892469344,39.770736892469344,39.770736892469344,20.79448009449449,20.79448009449449,20.79448009449449,-35.64199146300703,-35.64199146300703,-35.64199146300703,-43.89361817838719,-43.89361817838719,-43.89361817838719,60.86462048820968,60.86462048820968,60.86462048820968,-0.6206143012786557,-0.6206143012786557,-0.6206143012786557,-81.41365303116339,-81.41365303116339,-81.41365303116339,0.3153466564883438,0.3153466564883438,0.3153466564883438,0.0,0.0,0.0,1478.965846307291
1997-06-01,1553.1196100079835,971.8091099780825,1998.9021789549276,1553.1196100079835,1553.1196100079835,-75.23591205976793,-75.23591205976793,-75.23591205976793,42.94300629445273,42.94300629445273,42.94300629445273,31.449057164887368,31.449057164887368,31.449057164887368,-38.644802929214535,-38.644802929214535,-38.644802929214535,-43.17939912848571,-43.17939912848571,-43.17939912848571,68.0862622453619,68.0862622453619,68.0862622453619,-0.6540876956190954,-0.6540876956190954,-0.6540876956190954,-106.68496922465532,-106.68496922465532,-106.68496922465532,2.898078378392079,2.898078378392079,2.898078378392079,0.0,0.0,0.0,1477.8836979482155
1997-07-01,1566.2176010699418,994.8880127358029,1988.1488884489927,1566.2176010699418,1566.2176010699418,-65.20275101138336,-65.20275101138336,-65.20275101138336,45.3314856611362,45.3314856611362,45.3314856611362,27.448725884964208,27.448725884964208,27.448725884964208,-39.62040309660434,-39.62040309660434,-39.62040309660434,-43.54312403110053,-43.54312403110053,-43.54312403110053,60.263807182006836,60.263807182006836,60.263807182006836,-0.6703840608169291,-0.6703840608169291,-0.6703840608169291,-92.65147689634757,-92.65147689634757,-92.65147689634757,5.687344230342977,5.687344230342977,5.687344230342977,0.0,0.0,0.0,1501.0148500585585
1997-08-01,1579.7521918339655,1004.5286483457629,2007.9487395389333,1579.7521918339655,1579.7521918339655,-63.23636595668649,-63.23636595668649,-63.23636595668649,47.825393361184666,47.825393361184666,47.825393361184666,23.35891255832463,23.35891255832463,23.35891255832463,-40.69704816107247,-40.69704816107247,-40.69704816107247,-45.798621243174324,-45.798621243174324,-45.798621243174324,54.58421907698486,54.58421907698486,54.58421907698486,-0.7247249824560013,-0.7247249824560013,-0.7247249824560013,-86.59527851501119,-86.59527851501119,-86.59527851501119,8.169694506857903,8.169694506857903,8.169694506857903,0.0,0.0,0.0,1516.515825877279
1997-09-01,1593.286782597989,1068.7733015995368,2057.008212386425,1593.286782597989,1593.286782597989,-40.73191759363722,-40.73191759363722,-40.73191759363722,50.71241785647477,50.71241785647477,50.71241785647477,18.959999056309943,18.959999056309943,18.959999056309943,-42.10537991570991,-42.10537991570991,-42.10537991570991,-43.66257934280855,-43.66257934280855,-43.66257934280855,48.600307212405745,48.600307212405745,48.600307212405745,-0.7789857770386373,-0.7789857770386373,-0.7789857770386373,-59.6919166499471,-59.6919166499471,-59.6919166499471,6.1942190229865135,6.1942190229865135,6.1942190229865135,0.0,0.0,0.0,1552.5548650043518
1997-10-01,1606.3847736599473,1072.49298852578,2054.482097659061,1606.3847736599473,1606.3847736599473,-26.191825954858523,-26.191825954858523,-26.191825954858523,52.96766897685515,52.96766897685515,52.96766897685515,0.49489704565624903,0.49489704565624903,0.49489704565624903,-44.148439567871705,-44.148439567871705,-44.148439567871705,-49.60271575388339,-49.60271575388339,-49.60271575388339,38.41010765867162,38.41010765867162,38.41010765867162,-0.7638020692120892,-0.7638020692120892,-0.7638020692120892,-26.686723000514778,-26.686723000514778,-26.686723000514778,3.6320778010966586,3.6320778010966586,3.6320778010966586,0.0,0.0,0.0,1580.1929477050887
1997-11-01,1619.9193644239708,1128.6832786722161,2101.638812079249,1619.9193644239708,1619.9193644239708,-29.86659860422081,-29.86659860422081,-29.86659860422081,54.61553774820081,54.61553774820081,54.61553774820081,-1.4795319802843154,-1.4795319802843154,-1.4795319802843154,-46.91187976415137,-46.91187976415137,-46.91187976415137,-54.30148928584958,-54.30148928584958,-54.30148928584958,42.03049582013781,42.03049582013781,42.03049582013781,-0.7848387407464109,-0.7848387407464109,-0.7848387407464109,-28.38706662393649,-28.38706662393649,-28.38706662393649,3.872642242124437,3.872642242124437,3.872642242124437,0.0,0.0,0.0,1590.05276581975
1997-12-01,1633.01735548593,1081.1875530029977,2117.3957669925785,1633.01735548593,1633.01735548593,-40.07928291349665,-40.07928291349665,-40.07928291349665,56.57459291528941,56.57459291528941,56.57459291528941,8.31898940275404,8.31898940275404,8.31898940275404,-49.86772337937091,-49.86772337937091,-49.86772337937091,-57.679553137478905,-57.679553137478905,-57.679553137478905,55.94192466572945,55.94192466572945,55.94192466572945,-0.7609870045584026,-0.7609870045584026,-0.7609870045584026,-48.39827231625071,-48.39827231625071,-48.39827231625071,4.110735343143401,4.110735343143401,4.110735343143401,0.0,0.0,0.0,1592.9380725724334
1998-01-01,1646.5519462431646,1132.4782468062913,2155.6137871807514,1646.5519462431646,1646.5519462431646,-26.463987770957164,-26.463987770957164,-26.463987770957164,59.28577252870916,59.28577252870916,59.28577252870916,31.75867247597139,31.75867247597139,31.75867247597139,-49.93518061603989,-49.93518061603989,-49.93518061603989,-56.72778196341506,-56.72778196341506,-56.72778196341506,76.01707963722515,76.01707963722515,76.01707963722515,-0.7544851167323603,-0.7544851167323603,-0.7544851167323603,-58.22266024692857,-58.22266024692857,-58.22266024692857,3.873268006224377,3.873268006224377,3.873268006224377,0.0,0.0,0.0,1620.0879584722074
1998-02-01,1660.0865370003992,1118.128508700235,2104.505276623127,1660.0865370003992,1660.0865370003992,-47.82734918308467,-47.82734918308467,-47.82734918308467,61.94552318287334,61.94552318287334,61.94552318287334,33.0913752720099,33.0913752720099,33.0913752720099,-50.40520514613217,-50.40520514613217,-50.40520514613217,-50.77592998159023,-50.77592998159023,-50.77592998159023,64.59172092569875,64.59172092569875,64.59172092569875,-0.7584277552633291,-0.7584277552633291,-0.7584277552633291,-80.9187244550946,-80.9187244550946,-80.9187244550946,8.49369404642354,8.49369404642354,8.49369404642354,0.0,0.0,0.0,1612.2591878173146
1998-03-01,1672.3113286520957,1059.6293890413922,2058.174348716758,1672.3113286520957,1672.3113286520957,-99.59363671296073,-99.59363671296073,-99.59363671296073,63.92279097967812,63.92279097967812,63.92279097967812,16.634964745166705,16.634964745166705,16.634964745166705,-50.56891467349906,-50.56891467349906,-50.56891467349906,-54.12175830413638,-54.12175830413638,-54.12175830413638,52.536638040538655,52.536638040538655,52.536638040538655,-0.6809774139721002,-0.6809774139721002,-0.6809774139721002,-116.2286014581275,-116.2286014581275,-116.2286014581275,5.547186116557477,5.547186116557477,5.547186116557477,0.0,0.0,0.0,1572.717691939135
1998-04-01,1685.8459194093307,1110.0595386723264,2108.5094820025206,1685.8459194093307,1685.8459194093307,-63.27254551872742,-63.27254551872742,-63.27254551872742,66.46182470582639,66.46182470582639,66.46182470582639,25.629383494119764,25.629383494119764,25.629383494119764,-49.02031166916712,-49.02031166916712,-49.02031166916712,-57.61085047914719,-57.61085047914719,-57.61085047914719,65.31529096194936,65.31529096194936,65.31529096194936,-0.650686933506125,-0.650686933506125,-0.650686933506125,-88.90192901284722,-88.90192901284722,-88.90192901284722,1.1341169081644649,1.1341169081644649,1.1341169081644649,0.0,0.0,0.0,1622.5733738906033
1998-05-01,1698.9439104647192,1213.5025588223307,2152.4458159148835,1698.9439104647192,1698.9439104647192,-34.844468758157014,-34.844468758157014,-34.844468758157014,67.59153638771812,67.59153638771812,67.59153638771812,27.458611564465844,27.458611564465844,27.458611564465844,-48.697300661369496,-48.697300661369496,-48.697300661369496,-58.0712249569627,-58.0712249569627,-58.0712249569627,66.69368749766426,66.69368749766426,66.69368749766426,-0.6741413113085072,-0.6741413113085072,-0.6741413113085072,-62.30308032262287,-62.30308032262287,-62.30308032262287,0.6160546087241755,0.6160546087241755,0.6160546087241755,0.0,0.0,0.0,1664.0994417065622
1998-06-01,1712.4785012219538,1171.997755898184,2176.3214637467067,1712.4785012219538,1712.4785012219538,-35.10942037936095,-35.10942037936095,-35.10942037936095,70.39719988366527,70.39719988366527,70.39719988366527,39.929768352687454,39.929768352687454,39.929768352687454,-51.18267577984385,-51.18267577984385,-51.18267577984385,-56.80703186343705,-56.80703186343705,-56.80703186343705,75.2242489689147,75.2242489689147,75.2242489689147,-0.6802789329519047,-0.6802789329519047,-0.6802789329519047,-75.03918873204839,-75.03918873204839,-75.03918873204839,2.9783060763403046,2.9783060763403046,2.9783060763403046,0.0,0.0,0.0,1677.369080842593
1998-07-01,1725.5764922773424,1194.4938330709326,2182.798643906414,1725.5764922773424,1725.5764922773424,-31.471436119859284,-31.471436119859284,-31.471436119859284,72.71743870471683,72.71743870471683,72.71743870471683,41.03650507702745,41.03650507702745,41.03650507702745,-51.26667677862463,-51.26667677862463,-51.26667677862463,-56.48717164386354,-56.48717164386354,-56.48717164386354,72.23775014552348,72.23775014552348,72.23775014552348,-0.7247910703943046,-0.7247910703943046,-0.7247910703943046,-72.50794119688673,-72.50794119688673,-72.50794119688673,4.559955719669624,4.559955719669624,4.559955719669624,0.0,0.0,0.0,1694.105056157483
1998-08-01,1739.1110830345774,1193.2161228514954,2218.9466101145067,1739.1110830345774,1739.1110830345774,-45.13902135007288,-45.13902135007288,-45.13902135007288,75.17411692171557,75.17411692171557,75.17411692171557,24.266133778729774,24.266133778729774,24.266133778729774,-53.089276680773274,-53.089276680773274,-53.089276680773274,-60.50613943106733,-60.50613943106733,-60.50613943106733,58.1237579704942,58.1237579704942,58.1237579704942,-0.7441482528514257,-0.7441482528514257,-0.7441482528514257,-69.40515512880262,-69.40515512880262,-69.40515512880262,5.307823251212035,5.307823251212035,5.307823251212035,0.0,0.0,0.0,1693.9720616845045
1998-09-01,1752.6456737918127,1204.740504363748,2199.8585569732854,1752.6456737918127,1752.6456737918127,-55.473309593635996,-55.473309593635996,-55.473309593635996,77.80571492848186,77.80571492848186,77.80571492848186,15.3638029073368,15.3638029073368,15.3638029073368,-55.178659349093564,-55.178659349093564,-55.178659349093564,-60.00210604260971,-60.00210604260971,-60.00210604260971,49.513848222331866,49.513848222331866,49.513848222331866,-0.7494836989080614,-0.7494836989080614,-0.7494836989080614,-70.83711250097284,-70.83711250097284,-70.83711250097284,3.97448884713441,3.97448884713441,3.97448884713441,0.0,0.0,0.0,1697.1723641981766
