ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1993-01-01,1108.1626612415175,473.2897167502838,819.7449914313678,1108.1626612415175,1108.1626612415175,-458.8341082096499,-458.8341082096499,-458.8341082096499,-375.16555222672747,-375.16555222672747,-375.16555222672747,-443.0528881110323,-443.0528881110323,-443.0528881110323,-20.830006701032264,-20.830006701032264,-20.830006701032264,-19.79005968401002,-19.79005968401002,-19.79005968401002,-0.6814476208539785,-0.6814476208539785,-0.6814476208539785,-23.74349533994822,-23.74349533994822,-23.74349533994822,-15.781220098617633,-15.781220098617633,-15.781220098617633,-2.8423265384603478,-2.8423265384603478,-2.8423265384603478,0.0,0.0,0.0,649.3285530318676
1993-02-01,1130.4822982821195,534.9178770964863,882.1288843712688,1130.4822982821195,1130.4822982821195,-426.8509093328646,-426.8509093328646,-426.8509093328646,-391.60732908292,-391.60732908292,-391.60732908292,-460.34002842241637,-460.34002842241637,-460.34002842241637,-21.867285383212156,-21.867285383212156,-21.867285383212156,-16.224751810996263,-16.224751810996263,-16.224751810996263,-1.5428581448062415,-1.5428581448062415,-1.5428581448062415,-24.162872944771514,-24.162872944771514,-24.162872944771514,33.48911908955193,33.48911908955193,33.48911908955193,-4.934931055710336,-4.934931055710336,-4.934931055710336,0.0,0.0,0.0,703.6313889492549
1993-03-01,1150.6419704478242,494.54750241361336,829.447381653815,1150.6419704478242,1150.6419704478242,-484.28347845884093,-484.28347845884093,-484.28347845884093,-407.90754887268673,-407.90754887268673,-407.90754887268673,-487.90062759277464,-487.90062759277464,-487.90062759277464,-20.946467473312417,-20.946467473312417,-20.946467473312417,-19.130305451793518,-19.130305451793518,-19.130305451793518,-0.12878369385715172,-0.12878369385715172,-0.12878369385715172,-35.97716611907684,-35.97716611907684,-35.97716611907684,3.6171491339337116,3.6171491339337116,3.6171491339337116,-3.8103559820480273,-3.8103559820480273,-3.8103559820480273,0.0,0.0,0.0,666.3584919889832
1993-04-01,1172.961607488426,520.3587642858232,840.9700653450398,1172.961607488426,1172.961607488426,-501.77322399431915,-501.77322399431915,-501.77322399431915,-421.4428749861843,-421.4428749861843,-421.4428749861843,-486.45087696433797,-486.45087696433797,-486.45087696433797,-20.819061403420932,-20.819061403420932,-20.819061403420932,-20.16323976856519,-20.16323976856519,-20.16323976856519,-0.3840953316889961,-0.3840953316889961,-0.3840953316889961,-21.158620917004207,-21.158620917004207,-21.158620917004207,-15.32234702998113,-15.32234702998113,-15.32234702998113,-2.48298455747444,-2.48298455747444,-2.48298455747444,0.0,0.0,0.0,671.1883834941068
1993-05-01,1194.5612562373947,508.20309885989093,849.4310730195041,1194.5612562373947,1194.5612562373947,-514.5770126768645,-514.5770126768645,-514.5770126768645,-424.1526543757656,-424.1526543757656,-424.1526543757656,-491.22036235035574,-491.22036235035574,-491.22036235035574,-20.591843255080693,-20.591843255080693,-20.591843255080693,-19.933041026307837,-19.933041026307837,-19.933041026307837,-0.5371379505478664,-0.5371379505478664,-0.5371379505478664,-24.11777233630271,-24.11777233630271,-24.11777233630271,-23.35665032650893,-23.35665032650893,-23.35665032650893,-1.8879134063510206,-1.8879134063510206,-1.8879134063510206,0.0,0.0,0.0,679.9842435605302
1993-06-01,1216.880895530906,510.5071207477787,866.7687023461291,1216.880895530906,1216.880895530906,-533.974405144305,-533.974405144305,-533.974405144305,-443.28101802762455,-443.28101802762455,-443.28101802762455,-513.588299319488,-513.588299319488,-513.588299319488,-21.97348257437252,-21.97348257437252,-21.97348257437252,-19.701626075065708,-19.701626075065708,-19.701626075065708,0.024934610444349612,0.024934610444349612,0.024934610444349612,-26.0904994562523,-26.0904994562523,-26.0904994562523,-20.386105824817193,-20.386105824817193,-20.386105824817193,-2.5666077966171525,-2.5666077966171525,-2.5666077966171525,0.0,0.0,0.0,682.9064903866009
1993-07-01,1238.4805464601106,520.6997285549571,862.0309264579281,1238.4805464601106,1238.4805464601106,-549.2826287866718,-549.2826287866718,-549.2826287866718,-457.7742550347222,-457.7742550347222,-457.7742550347222,-531.513301680058,-531.513301680058,-531.513301680058,-22.486170161864607,-22.486170161864607,-22.486170161864607,-19.819480654467306,-19.819480654467306,-19.819480654467306,-0.4888092647539386,-0.4888092647539386,-0.4888092647539386,-27.64390105326779,-27.64390105326779,-27.64390105326779,-17.769327106613787,-17.769327106613787,-17.769327106613787,-3.300685510982095,-3.300685510982095,-3.300685510982095,0.0,0.0,0.0,689.1979176734388
1993-08-01,1260.8001857536215,510.6713838354448,867.7660377331346,1260.8001857536215,1260.8001857536215,-573.9338696125777,-573.9338696125777,-573.9338696125777,-472.9027972271568,-472.9027972271568,-472.9027972271568,-552.7581494465663,-552.7581494465663,-552.7581494465663,-23.04521189463101,-23.04521189463101,-23.04521189463101,-20.550297217313105,-20.550297217313105,-20.550297217313105,-0.8480322649353984,-0.8480322649353984,-0.8480322649353984,-31.459193742740013,-31.459193742740013,-31.459193742740013,-21.175720166011416,-21.175720166011416,-21.175720166011416,-3.952617099789961,-3.952617099789961,-3.952617099789961,0.0,0.0,0.0,686.8663161410437
1993-09-01,1283.1198250471323,519.4647702151935,870.2148607908499,1283.1198250471323,1283.1198250471323,-590.7503025845085,-590.7503025845085,-590.7503025845085,-490.34927244731574,-490.34927244731574,-490.34927244731574,-573.8681634052714,-573.8681634052714,-573.8681634052714,-23.745905288733173,-23.745905288733173,-23.745905288733173,-19.85819086208631,-19.85819086208631,-19.85819086208631,-1.2289874667633265,-1.2289874667633265,-1.2289874667633265,-35.26976420970256,-35.26976420970256,-35.26976420970256,-16.882139179237093,-16.882139179237093,-16.882139179237093,-3.4160431306702583,-3.4160431306702583,-3.4160431306702583,0.0,0.0,0.0,692.3695224626238
1993-10-01,1304.719475976337,540.9952731726578,884.0767988882299,1304.719475976337,1304.719475976337,-594.4156363491144,-594.4156363491144,-594.4156363491144,-504.0569562649504,-504.0569562649504,-504.0569562649504,-590.1574132265924,-590.1574132265924,-590.1574132265924,-24.714467090980776,-24.714467090980776,-24.714467090980776,-21.782884349863785,-21.782884349863785,-21.782884349863785,-1.911815414741034,-1.911815414741034,-1.911815414741034,-34.96791346140838,-34.96791346140838,-34.96791346140838,-4.258223122521881,-4.258223122521881,-4.258223122521881,-2.7233766446481,-2.7233766446481,-2.7233766446481,0.0,0.0,0.0,710.3038396272226
1993-11-01,1327.0391152698478,548.8958379489709,884.2593609126411,1327.0391152698478,1327.0391152698478,-607.7381457913172,-607.7381457913172,-607.7381457913172,-514.1970024192588,-514.1970024192588,-514.1970024192588,-604.7012244128342,-604.7012244128342,-604.7012244128342,-25.993879401874796,-25.993879401874796,-25.993879401874796,-23.30535818405926,-23.30535818405926,-23.30535818405926,-1.6069136031903126,-1.6069136031903126,-1.6069136031903126,-36.8204474219443,-36.8204474219443,-36.8204474219443,-3.0369213784830578,-3.0369213784830578,-3.0369213784830578,-2.7776233825068117,-2.7776233825068117,-2.7776233825068117,0.0,0.0,0.0,719.3009694785306
1993-12-01,1348.6387661990532,574.5524268648015,906.3528370574181,1348.6387661990532,1348.6387661990532,-606.0714384704213,-606.0714384704213,-606.0714384704213,-526.1582271918476,-526.1582271918476,-526.1582271918476,-617.3182819011986,-617.3182819011986,-617.3182819011986,-27.352258970824717,-27.352258970824717,-27.352258970824717,-24.399902680953957,-24.399902680953957,-24.399902680953957,-0.5686092638819407,-0.5686092638819407,-0.5686092638819407,-36.007753514764154,-36.007753514764154,-36.007753514764154,11.24684343077731,11.24684343077731,11.24684343077731,-2.8315302789262504,-2.8315302789262504,-2.8315302789262504,0.0,0.0,0.0,742.5673277286319
1994-01-01,1370.9584125381039,625.6853270759074,972.7050422340473,1370.9584125381039,1370.9584125381039,-583.9041591824846,-583.9041591824846,-583.9041591824846,-542.567868920336,-542.567868920336,-542.567868920336,-632.2240006776325,-632.2240006776325,-632.2240006776325,-27.480312253818457,-27.480312253818457,-27.480312253818457,-24.091517366236452,-24.091517366236452,-24.091517366236452,0.9113513431643334,0.9113513431643334,0.9113513431643334,-36.23732501264503,-36.23732501264503,-36.23732501264503,48.31984149514793,48.31984149514793,48.31984149514793,-2.758328467760969,-2.758328467760969,-2.758328467760969,0.0,0.0,0.0,787.0542533556193
1994-02-01,1393.278058877154,592.0182905469621,927.7740568407061,1393.278058877154,1393.278058877154,-634.633816866384,-634.633816866384,-634.633816866384,-558.6742702767946,-558.6742702767946,-558.6742702767946,-649.5385070601828,-649.5385070601828,-649.5385070601828,-27.78028779840123,-27.78028779840123,-27.78028779840123,-22.163032721541846,-22.163032721541846,-22.163032721541846,0.14181451926593464,0.14181451926593464,0.14181451926593464,-37.082436125197994,-37.082436125197994,-37.082436125197994,14.904690193798693,14.904690193798693,14.904690193798693,-3.9802946575130482,-3.9802946575130482,-3.9802946575130482,0.0,0.0,0.0,758.6442420107701
1994-03-01,1413.4377394414576,559.6859596115376,890.2252392797874,1413.4377394414576,1413.4377394414576,-683.2714321961053,-683.2714321961053,-683.2714321961053,-570.7155450786082,-570.7155450786082,-570.7155450786082,-658.8369083465093,-658.8369083465093,-658.8369083465093,-27.93984270852117,-27.93984270852117,-27.93984270852117,-23.24713227610663,-23.24713227610663,-23.24713227610663,-0.6771787225858448,-0.6771787225858448,-0.6771787225858448,-33.07141970641666,-33.07141970641666,-33.07141970641666,-24.434523849595987,-24.434523849595987,-24.434523849595987,-3.1857898542707606,-3.1857898542707606,-3.1857898542707606,0.0,0.0,0.0,730.1663072453523
1994-04-01,1435.757385780508,585.9397030096214,915.737664736361,1435.757385780508,1435.757385780508,-684.4507830502614,-684.4507830502614,-684.4507830502614,-586.1101636828656,-586.1101636828656,-586.1101636828656,-671.482175002196,-671.482175002196,-671.482175002196,-27.377733785008182,-27.377733785008182,-27.377733785008182,-24.377649159137682,-24.377649159137682,-24.377649159137682,0.28172807620565193,0.28172807620565193,0.28172807620565193,-31.899029961936222,-31.899029961936222,-31.899029961936222,-12.968608048065645,-12.968608048065645,-12.968608048065645,-1.9993264894537695,-1.9993264894537695,-1.9993264894537695,0.0,0.0,0.0,751.3066027302466
1994-05-01,1457.3570435279762,595.2936011671972,928.5156863639083,1457.3570435279762,1457.3570435279762,-693.3454132098591,-693.3454132098591,-693.3454132098591,-593.1813336957995,-593.1813336957995,-593.1813336957995,-680.3448681451412,-680.3448681451412,-680.3448681451412,-27.335830441218498,-27.335830441218498,-27.335830441218498,-24.526817200717474,-24.526817200717474,-24.526817200717474,0.42503037628607954,0.42503037628607954,0.42503037628607954,-33.874283174826246,-33.874283174826246,-33.874283174826246,-13.000545064717755,-13.000545064717755,-13.000545064717755,-1.8516340088655772,-1.8516340088655772,-1.8516340088655772,0.0,0.0,0.0,764.0116303181171
1994-06-01,1479.6766898670267,574.0747022655238,929.9618816353299,1479.6766898670267,1479.6766898670267,-726.1334071081548,-726.1334071081548,-726.1334071081548,-610.1480803726082,-610.1480803726082,-610.1480803726082,-699.0014964331318,-699.0014964331318,-699.0014964331318,-28.496490986068665,-28.496490986068665,-28.496490986068665,-24.117200118960458,-24.117200118960458,-24.117200118960458,1.0805747950312328,1.0805747950312328,1.0805747950312328,-34.84875382108621,-34.84875382108621,-34.84875382108621,-27.1319106750228,-27.1319106750228,-27.1319106750228,-2.4715459294396385,-2.4715459294396385,-2.4715459294396385,0.0,0.0,0.0,753.5432827588719
1994-07-01,1501.2763476144946,609.2016774131205,942.9201468572622,1501.2763476144946,1501.2763476144946,-716.899818949063,-716.899818949063,-716.899818949063,-624.2389509164511,-624.2389509164511,-624.2389509164511,-716.9174348128402,-716.9174348128402,-716.9174348128402,-28.62840808374841,-28.62840808374841,-28.62840808374841,-24.013560691291996,-24.013560691291996,-24.013560691291996,0.9121735782953263,0.9121735782953263,0.9121735782953263,-38.065028868003296,-38.065028868003296,-38.065028868003296,0.017615863777262958,0.017615863777262958,0.017615863777262958,-2.8836598316407205,-2.8836598316407205,-2.8836598316407205,0.0,0.0,0.0,784.3765286654316
1994-08-01,1523.5975287861247,604.0676281747035,940.1190708860114,1523.5975287861247,1523.5975287861247,-749.6288990794023,-749.6288990794023,-749.6288990794023,-639.1479770530638,-639.1479770530638,-639.1479770530638,-736.9111607119207,-736.9111607119207,-736.9111607119207,-29.506020760636655,-29.506020760636655,-29.506020760636655,-25.31576501109579,-25.31576501109579,-25.31576501109579,-0.049655199575657546,-0.049655199575657546,-0.049655199575657546,-39.818583513967276,-39.818583513967276,-39.818583513967276,-12.717738367481564,-12.717738367481564,-12.717738367481564,-3.0731591735815558,-3.0731591735815558,-3.0731591735815558,0.0,0.0,0.0,773.9686297067224
1994-09-01,1545.9187099577548,611.5150006007249,924.9317090865628,1545.9187099577548,1545.9187099577548,-776.0206495397479,-776.0206495397479,-776.0206495397479,-654.6646595440693,-654.6646595440693,-654.6646595440693,-754.3866724132779,-754.3866724132779,-754.3866724132779,-30.497566927060358,-30.497566927060358,-30.497566927060358,-25.152450781123576,-25.152450781123576,-25.152450781123576,-0.6184294576504635,-0.6184294576504635,-0.6184294576504635,-40.74577859840553,-40.74577859840553,-40.74577859840553,-21.633977126469805,-21.633977126469805,-21.633977126469805,-2.7077871049687356,-2.7077871049687356,-2.7077871049687356,0.0,0.0,0.0,769.8980604180069
1994-10-01,1567.519853027074,599.8039925181988,943.3244554715791,1567.519853027074,1567.519853027074,-795.5274952296584,-795.5274952296584,-795.5274952296584,-667.3806517172179,-667.3806517172179,-667.3806517172179,-770.4483963921456,-770.4483963921456,-770.4483963921456,-31.27595062858413,-31.27595062858413,-31.27595062858413,-26.36548852095098,-26.36548852095098,-26.36548852095098,-1.263448588771022,-1.263448588771022,-1.263448588771022,-41.87411102063039,-41.87411102063039,-41.87411102063039,-25.079098837512635,-25.079098837512635,-25.079098837512635,-2.2887459159912735,-2.2887459159912735,-2.2887459159912735,0.0,0.0,0.0,771.9923577974157
1994-11-01,1589.8410341987037,622.0207286520405,955.2847179369569,1589.8410341987037,1589.8410341987037,-806.822442474655,-806.822442474655,-806.822442474655,-679.8125510514856,-679.8125510514856,-679.8125510514856,-787.2521533214996,-787.2521533214996,-787.2521533214996,-32.601727700983425,-32.601727700983425,-32.601727700983425,-27.400294219349703,-27.400294219349703,-27.400294219349703,-1.5497406696479745,-1.5497406696479745,-1.5497406696479745,-43.24370076224385,-43.24370076224385,-43.24370076224385,-19.57028915315543,-19.57028915315543,-19.57028915315543,-2.6441389177891406,-2.6441389177891406,-2.6441389177891406,0.0,0.0,0.0,783.0185917240487
1994-12-01,1611.442177268023,652.2053462870143,989.1288178192582,1611.442177268023,1611.442177268023,-787.4635461719988,-787.4635461719988,-787.4635461719988,-692.2683764448389,-692.2683764448389,-692.2683764448389,-801.6629022449628,-801.6629022449628,-801.6629022449628,-33.60582486160655,-33.60582486160655,-33.60582486160655,-28.231265965467983,-28.231265965467983,-28.231265965467983,0.5886811281318887,0.5886811281318887,0.5886811281318887,-45.48195494251653,-45.48195494251653,-45.48195494251653,14.199356072963914,14.199356072963914,14.199356072963914,-2.6641611586647573,-2.6641611586647573,-2.6641611586647573,0.0,0.0,0.0,823.9786310960242
1995-01-01,1633.763358439653,756.6642103860617,1086.9378540890762,1633.763358439653,1633.763358439653,-706.9695782639127,-706.9695782639127,-706.9695782639127,-707.8486050642491,-707.8486050642491,-707.8486050642491,-819.0304644409151,-819.0304644409151,-819.0304644409151,-33.833184705260976,-33.833184705260976,-33.833184705260976,-28.425049675813028,-28.425049675813028,-28.425049675813028,2.5075191828816004,2.5075191828816004,2.5075191828816004,-48.74214523058861,-48.74214523058861,-48.74214523058861,112.0608861770023,112.0608861770023,112.0608861770023,-2.6889989478848872,-2.6889989478848872,-2.6889989478848872,0.0,0.0,0.0,926.7937801757404
