ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1998-07-01,3219.7978760249434,1868.571520561787,2176.6410879213336,3219.7978760249434,3219.7978760249434,-1199.1322909618543,-1199.1322909618543,-1199.1322909618543,-1089.619002127936,-1089.619002127936,-1089.619002127936,-1207.8135316973894,-1207.8135316973894,-1207.8135316973894,-39.91026795923367,-39.91026795923367,-39.91026795923367,-32.614111850660116,-32.614111850660116,-32.614111850660116,2.805346292875513,2.805346292875513,2.805346292875513,-47.059594677355726,-47.059594677355726,-47.059594677355726,8.681240735534997,8.681240735534997,8.681240735534997,-1.4159013750793328,-1.4159013750793328,-1.4159013750793328,0.0,0.0,0.0,2020.665585063089
1998-08-01,3268.9905690397914,1907.4327497756358,2202.3011693729027,3268.9905690397914,3268.9905690397914,-1216.147331322199,-1216.147331322199,-1216.147331322199,-1102.0502980423855,-1102.0502980423855,-1102.0502980423855,-1223.7623670123671,-1223.7623670123671,-1223.7623670123671,-40.52604478187338,-40.52604478187338,-40.52604478187338,-33.6207448578819,-33.6207448578819,-33.6207448578819,1.9415916381423366,1.9415916381423366,1.9415916381423366,-47.914397142788374,-47.914397142788374,-47.914397142788374,7.615035690168042,7.615035690168042,7.615035690168042,-1.592473825580258,-1.592473825580258,-1.592473825580258,0.0,0.0,0.0,2052.8432377175923
1998-09-01,3318.183262054641,1926.2640632277287,2228.756275032596,3318.183262054641,3318.183262054641,-1249.5311588285358,-1249.5311588285358,-1249.5311588285358,-1115.3667239884555,-1115.3667239884555,-1115.3667239884555,-1238.1031865059847,-1238.1031865059847,-1238.1031865059847,-41.23195583742649,-41.23195583742649,-41.23195583742649,-33.494499345992324,-33.494499345992324,-33.494499345992324,1.4176720753294076,1.4176720753294076,1.4176720753294076,-48.15000748812132,-48.15000748812132,-48.15000748812132,-11.42797232255105,-11.42797232255105,-11.42797232255105,-1.2776719213183854,-1.2776719213183854,-1.2776719213183854,0.0,0.0,0.0,2068.6521032261053
1998-10-01,3365.7890940044936,1962.1812780652594,2263.3837320301636,3365.7890940044936,3365.7890940044936,-1266.1538439973017,-1266.1538439973017,-1266.1538439973017,-1126.2795956928567,-1126.2795956928567,-1126.2795956928567,-1251.120657821775,-1251.120657821775,-1251.120657821775,-41.7717640563414,-41.7717640563414,-41.7717640563414,-34.43220459757715,-34.43220459757715,-34.43220459757715,0.829107707205373,0.829107707205373,0.829107707205373,-48.55114116123221,-48.55114116123221,-48.55114116123221,-15.033186175526712,-15.033186175526712,-15.033186175526712,-0.9150600209729883,-0.9150600209729883,-0.9150600209729883,0.0,0.0,0.0,2099.6352500071916
1998-11-01,3414.9817870193433,1987.7645723379965,2300.042120686604,3414.9817870193433,3414.9817870193433,-1267.7056369850927,-1267.7056369850927,-1267.7056369850927,-1136.9486586959567,-1136.9486586959567,-1136.9486586959567,-1264.8137988748742,-1264.8137988748742,-1264.8137988748742,-42.81945623767347,-42.81945623767347,-42.81945623767347,-35.23213250763269,-35.23213250763269,-35.23213250763269,0.5344702759555906,0.5344702759555906,0.5344702759555906,-49.11823830532112,-49.11823830532112,-49.11823830532112,-2.8918381102181754,-2.8918381102181754,-2.8918381102181754,-1.22978340424604,-1.22978340424604,-1.22978340424604,0.0,0.0,0.0,2147.2761500342503
1998-12-01,3462.587618969197,2058.265266231626,2371.851165372955,3462.587618969197,3462.587618969197,-1248.2902860052106,-1248.2902860052106,-1248.2902860052106,-1147.6382550980823,-1147.6382550980823,-1147.6382550980823,-1276.3891635933317,-1276.3891635933317,-1276.3891635933317,-43.61270034633214,-43.61270034633214,-43.61270034633214,-35.874492226249764,-35.874492226249764,-35.874492226249764,2.3348360274061877,2.3348360274061877,2.3348360274061877,-50.35103756141068,-50.35103756141068,-50.35103756141068,28.09887758812098,28.09887758812098,28.09887758812098,-1.2475143886628322,-1.2475143886628322,-1.2475143886628322,0.0,0.0,0.0,2214.2973329639863
1999-01-01,3511.780311984045,2090.354090033494,2379.0744933403403,3511.780311984045,3511.780311984045,-1271.399369312532,-1271.399369312532,-1271.399369312532,-1161.0092163735214,-1161.0092163735214,-1161.0092163735214,-1290.488292471504,-1290.488292471504,-1290.488292471504,-43.79142068510519,-43.79142068510519,-43.79142068510519,-36.0242913852839,-36.0242913852839,-36.0242913852839,3.9409095894660084,3.9409095894660084,3.9409095894660084,-52.33476376587539,-52.33476376587539,-52.33476376587539,19.08892315897163,19.08892315897163,19.08892315897163,-1.269509851184044,-1.269509851184044,-1.269509851184044,0.0,0.0,0.0,2240.3809426715134
1999-02-01,3560.9730049988934,2106.9577768078716,2406.762138404987,3560.9730049988934,3560.9730049988934,-1308.7675363252215,-1308.7675363252215,-1308.7675363252215,-1174.1413653391016,-1174.1413653391016,-1174.1413653391016,-1304.2821103471103,-1304.2821103471103,-1304.2821103471103,-43.37530015369175,-43.37530015369175,-43.37530015369175,-35.778597213989514,-35.778597213989514,-35.778597213989514,3.2764732435281068,3.2764732435281068,3.2764732435281068,-52.67118856544717,-52.67118856544717,-52.67118856544717,-4.485425978110964,-4.485425978110964,-4.485425978110964,-1.5921323184084168,-1.5921323184084168,-1.5921323184084168,0.0,0.0,0.0,2252.205468673672
1999-03-01,3605.405114818758,2113.031792365811,2406.347005521591,3605.405114818758,3605.405114818758,-1349.5070472586442,-1349.5070472586442,-1349.5070472586442,-1180.5471332516659,-1180.5471332516659,-1180.5471332516659,-1298.2050946349311,-1298.2050946349311,-1298.2050946349311,-44.28916740987865,-44.28916740987865,-44.28916740987865,-35.18680004695368,-35.18680004695368,-35.18680004695368,0.5673200104587416,0.5673200104587416,0.5673200104587416,-37.5423247004725,-37.5423247004725,-37.5423247004725,-51.30195262371322,-51.30195262371322,-51.30195262371322,-1.2069892364191765,-1.2069892364191765,-1.2069892364191765,0.0,0.0,0.0,2255.898067560114
1999-04-01,3654.597807833605,2186.5255288091116,2488.9428177708523,3654.597807833605,3654.597807833605,-1313.70975221708,-1313.70975221708,-1313.70975221708,-1195.077873175548,-1195.077873175548,-1195.077873175548,-1319.2517959021757,-1319.2517959021757,-1319.2517959021757,-43.41435470386899,-43.41435470386899,-43.41435470386899,-36.152063661442206,-36.152063661442206,-36.152063661442206,2.246505531228699,2.246505531228699,2.246505531228699,-46.56042530339879,-46.56042530339879,-46.56042530339879,5.5420436850960195,5.5420436850960195,5.5420436850960195,-0.29358458914677216,-0.29358458914677216,-0.29358458914677216,0.0,0.0,0.0,2340.888055616525
1999-05-01,3702.2036397834604,2227.6315496814796,2518.775094095603,3702.2036397834604,3702.2036397834604,-1324.454105887917,-1324.454105887917,-1324.454105887917,-1204.5016586632212,-1204.5016586632212,-1204.5016586632212,-1329.1640105602248,-1329.1640105602248,-1329.1640105602248,-43.449699785718856,-43.449699785718856,-43.449699785718856,-36.563163859615436,-36.563163859615436,-36.563163859615436,2.6624224285532416,2.6624224285532416,2.6624224285532416,-46.75049911436904,-46.75049911436904,-46.75049911436904,4.709904672307857,4.709904672307857,4.709904672307857,-0.5614115658536643,-0.5614115658536643,-0.5614115658536643,0.0,0.0,0.0,2377.749533895543
1999-06-01,3751.3963327983083,2232.774388424562,2535.0753302160015,3751.3963327983083,3751.3963327983083,-1368.0687239676438,-1368.0687239676438,-1368.0687239676438,-1216.779453323661,-1216.779453323661,-1216.779453323661,-1341.0909971368194,-1341.0909971368194,-1341.0909971368194,-44.110002794022826,-44.110002794022826,-44.110002794022826,-36.10666274847409,-36.10666274847409,-36.10666274847409,3.2197483889384046,3.2197483889384046,3.2197483889384046,-46.25972061154637,-46.25972061154637,-46.25972061154637,-26.97772683082385,-26.97772683082385,-26.97772683082385,-1.0549060480537327,-1.0549060480537327,-1.0549060480537327,0.0,0.0,0.0,2383.3276088306648
1999-07-01,3799.002164748162,2297.1613531088133,2602.8404146709995,3799.002164748162,3799.002164748162,-1338.3451549323847,-1338.3451549323847,-1338.3451549323847,-1228.1690620313027,-1228.1690620313027,-1228.1690620313027,-1355.1620716805098,-1355.1620716805098,-1355.1620716805098,-43.844736360414075,-43.844736360414075,-43.844736360414075,-35.86443861405698,-35.86443861405698,-35.86443861405698,3.2860244710642887,3.2860244710642887,3.2860244710642887,-49.43337747153086,-49.43337747153086,-49.43337747153086,16.816916748124985,16.816916748124985,16.816916748124985,-1.1364816742694872,-1.1364816742694872,-1.1364816742694872,0.0,0.0,0.0,2460.657009815777
1999-08-01,3848.1948577630105,2350.5696498454436,2650.558097520561,3848.1948577630105,3848.1948577630105,-1353.9895332838628,-1353.9895332838628,-1353.9895332838628,-1240.4018911039022,-1240.4018911039022,-1240.4018911039022,-1370.2114263854533,-1370.2114263854533,-1370.2114263854533,-44.719949462459226,-44.719949462459226,-44.719949462459226,-37.317044529990504,-37.317044529990504,-37.317044529990504,1.8396111121599474,1.8396111121599474,1.8396111121599474,-48.701102803218475,-48.701102803218475,-48.701102803218475,16.221893101590627,16.221893101590627,16.221893101590627,-0.9110495980427104,-0.9110495980427104,-0.9110495980427104,0.0,0.0,0.0,2494.2053244791477
1999-09-01,3897.3875507778603,2353.5933908183524,2667.213054723548,3897.3875507778603,3897.3875507778603,-1395.0221447362649,-1395.0221447362649,-1395.0221447362649,-1252.4516269271078,-1252.4516269271078,-1252.4516269271078,-1382.1553489934972,-1382.1553489934972,-1382.1553489934972,-45.65189575722109,-45.65189575722109,-45.65189575722109,-37.58454690407515,-37.58454690407515,-37.58454690407515,1.1068100271737975,1.1068100271737975,1.1068100271737975,-46.81406182998375,-46.81406182998375,-46.81406182998375,-12.86679574276787,-12.86679574276787,-12.86679574276787,-0.7600276022830658,-0.7600276022830658,-0.7600276022830658,0.0,0.0,0.0,2502.3654060415956
1999-10-01,3944.9933827277123,2366.2069455460983,2659.1213981930814,3944.9933827277123,3944.9933827277123,-1431.858132179529,-1431.858132179529,-1431.858132179529,-1262.9432892459272,-1262.9432892459272,-1262.9432892459272,-1395.4199668462566,-1395.4199668462566,-1395.4199668462566,-46.03731009066378,-46.03731009066378,-46.03731009066378,-37.95766177789468,-37.95766177789468,-37.95766177789468,0.5050274782807718,0.5050274782807718,0.5050274782807718,-48.34244282368021,-48.34244282368021,-48.34244282368021,-36.43816533327251,-36.43816533327251,-36.43816533327251,-0.6442903863714324,-0.6442903863714324,-0.6442903863714324,0.0,0.0,0.0,2513.135250548183
1999-11-01,3994.186075742562,2420.365884495379,2725.7587706647637,3994.186075742562,3994.186075742562,-1422.1675196412702,-1422.1675196412702,-1422.1675196412702,-1275.976646991403,-1275.976646991403,-1275.976646991403,-1411.7028257363327,-1411.7028257363327,-1411.7028257363327,-47.19661810069757,-47.19661810069757,-47.19661810069757,-38.38799865234528,-38.38799865234528,-38.38799865234528,-0.3467774780621068,-0.3467774780621068,-0.3467774780621068,-48.58281889403543,-48.58281889403543,-48.58281889403543,-10.464693904937299,-10.464693904937299,-10.464693904937299,-1.2119656197893907,-1.2119656197893907,-1.2119656197893907,0.0,0.0,0.0,2572.018556101292
1999-12-01,4041.791907692416,2519.119659730661,2802.7138335750597,4041.791907692416,4041.791907692416,-1380.2860015974597,-1380.2860015974597,-1380.2860015974597,-1287.4092065330203,-1287.4092065330203,-1287.4092065330203,-1424.4582205485617,-1424.4582205485617,-1424.4582205485617,-47.78322542835719,-47.78322542835719,-47.78322542835719,-38.847133662844875,-38.847133662844875,-38.847133662844875,2.357145008072473,2.357145008072473,2.357145008072473,-51.59326312981617,-51.59326312981617,-51.59326312981617,44.17221895110241,44.17221895110241,44.17221895110241,-1.1825368025958962,-1.1825368025958962,-1.1825368025958962,0.0,0.0,0.0,2661.505906094956
2000-01-01,4090.9846007072642,2547.464207707902,2836.3539898092677,4090.9846007072642,4090.9846007072642,-1397.2475718571677,-1397.2475718571677,-1397.2475718571677,-1300.4051952502123,-1300.4051952502123,-1300.4051952502123,-1440.167771907847,-1440.167771907847,-1440.167771907847,-48.115594121194015,-48.115594121194015,-48.115594121194015,-39.403587180120624,-39.403587180120624,-39.403587180120624,4.259758578124692,4.259758578124692,4.259758578124692,-55.23119143399719,-55.23119143399719,-55.23119143399719,42.92020005067927,42.92020005067927,42.92020005067927,-1.2719625004476003,-1.2719625004476003,-1.2719625004476003,0.0,0.0,0.0,2693.7370288500965
2000-02-01,4140.177293722112,2517.8329338088424,2817.4078327003167,4140.177293722112,4140.177293722112,-1466.5429315202898,-1466.5429315202898,-1466.5429315202898,-1313.1865729012711,-1313.1865729012711,-1313.1865729012711,-1453.0218674430937,-1453.0218674430937,-1453.0218674430937,-47.13320555899957,-47.13320555899957,-47.13320555899957,-40.38299647269202,-40.38299647269202,-40.38299647269202,3.5417963868155438,3.5417963868155438,3.5417963868155438,-55.03100664553613,-55.03100664553613,-55.03100664553613,-13.52106407719596,-13.52106407719596,-13.52106407719596,-0.8298822514105515,-0.8298822514105515,-0.8298822514105515,0.0,0.0,0.0,2673.634362201822
2000-03-01,4186.1962646069705,2558.563398796792,2872.2998534228536,4186.1962646069705,4186.311393221071,-1468.2103947131986,-1468.2103947131986,-1468.2103947131986,-1327.848248996376,-1327.848248996376,-1327.848248996376,-1473.5691599977426,-1473.5691599977426,-1473.5691599977426,-47.462176339104744,-47.462176339104744,-47.462176339104744,-39.69803018152413,-39.69803018152413,-39.69803018152413,3.792620649918099,3.792620649918099,3.792620649918099,-60.908566895816584,-60.908566895816584,-60.908566895816584,5.358765284543629,5.358765284543629,5.358765284543629,-1.4447582348391974,-1.4447582348391974,-1.4447582348391974,0.0,0.0,0.0,2717.985869893772
2000-04-01,4235.38895762182,2623.6756744658783,2924.3622330121943,4234.902669741801,4236.259134045625,-1471.1061053658932,-1471.1061053658932,-1471.1061053658932,-1337.6075752623376,-1337.6075752623376,-1337.6075752623376,-1462.620226551983,-1462.620226551983,-1462.620226551983,-47.61873915603325,-47.61873915603325,-47.61873915603325,-40.438337395437074,-40.438337395437074,-40.438337395437074,1.9181457949064364,1.9181457949064364,1.9181457949064364,-38.71638535188539,-38.71638535188539,-38.71638535188539,-8.485878813910372,-8.485878813910372,-8.485878813910372,-0.15733518119578016,-0.15733518119578016,-0.15733518119578016,0.0,0.0,0.0,2764.2828522559266
2000-05-01,4282.994789571672,2659.0754813110816,2961.717404553635,4281.812690458084,4284.469598355516,-1473.1625455409937,-1473.1625455409937,-1473.1625455409937,-1335.8202475688959,-1335.8202475688959,-1335.8202475688959,-1460.8987167523521,-1460.8987167523521,-1460.8987167523521,-47.214152794897544,-47.214152794897544,-47.214152794897544,-39.97139654381646,-39.97139654381646,-39.97139654381646,1.9380283425566056,1.9380283425566056,1.9380283425566056,-40.59377784292351,-40.59377784292351,-40.59377784292351,-12.263828788641513,-12.263828788641513,-12.263828788641513,0.7628296556246728,0.7628296556246728,0.7628296556246728,0.0,0.0,0.0,2809.8322440306783
2000-06-01,4332.187482586522,2689.585304255612,2998.061807448092,4329.699505976269,4334.636901067067,-1495.6476308382094,-1495.6476308382094,-1495.6476308382094,-1353.675750521488,-1353.675750521488,-1353.675750521488,-1481.4648620627777,-1481.4648620627777,-1481.4648620627777,-48.398659109129326,-48.398659109129326,-48.398659109129326,-39.929559788448245,-39.929559788448245,-39.929559788448245,2.228356465794513,2.228356465794513,2.228356465794513,-41.802448356066186,-41.802448356066186,-41.802448356066186,-14.182768775431423,-14.182768775431423,-14.182768775431423,0.1131992465593714,0.1131992465593714,0.1131992465593714,0.0,0.0,0.0,2836.5398517483122
2000-07-01,4379.793314536378,2725.5466807195576,3030.288722312176,4376.068317628513,4383.322611548403,-1502.867291304083,-1502.867291304083,-1502.867291304083,-1366.1132937309949,-1366.1132937309949,-1366.1132937309949,-1495.52629489484,-1495.52629489484,-1495.52629489484,-49.03674022465413,-49.03674022465413,-49.03674022465413,-40.2024061409898,-40.2024061409898,-40.2024061409898,1.361672373261293,1.361672373261293,1.361672373261293,-40.712308428345246,-40.712308428345246,-40.712308428345246,-7.340996409242744,-7.340996409242744,-7.340996409242744,-0.8232187431172859,-0.8232187431172859,-0.8232187431172859,0.0,0.0,0.0,2876.926023232295
2000-08-01,4428.986007551225,2764.1787170572197,3056.8020783538595,4423.862986831791,4433.97654539196,-1523.243551680874,-1523.243551680874,-1523.243551680874,-1378.923987718987,-1378.923987718987,-1378.923987718987,-1512.8422936366771,-1512.8422936366771,-1512.8422936366771,-49.15615916660915,-49.15615916660915,-49.15615916660915,-40.332030476205475,-40.332030476205475,-40.332030476205475,1.4640293352810287,1.4640293352810287,1.4640293352810287,-44.06834833107969,-44.06834833107969,-44.06834833107969,-10.4012580441966,-10.4012580441966,-10.4012580441966,-1.825797279077128,-1.825797279077128,-1.825797279077128,0.0,0.0,0.0,2905.7424558703515
